ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
1884,1518,39,.0000,0,2014-09-22 09:01:22.000,IIS APPPOOL\Shop,2014-09-22 09:01:22.000
1885,1519,38,.0000,0,2014-09-22 09:02:41.000,IIS APPPOOL\Shop,2014-09-22 09:02:41.000
1886,1520,39,.0000,0,2014-09-22 09:03:26.000,IIS APPPOOL\Shop,2014-09-22 09:03:26.000
1887,1521,39,.0000,0,2014-09-22 09:04:06.000,IIS APPPOOL\Shop,2014-09-22 09:04:06.000
1888,1522,41,2424.0000,0,2014-09-22 09:04:56.000,IIS APPPOOL\Shop,2014-09-22 09:04:56.000
1889,1523,32,250.0000,0,2014-09-22 09:39:31.000,IIS APPPOOL\Shop,2014-09-22 09:39:31.000
1892,1525,11,65.0000,0,2014-09-22 09:51:35.000,IIS APPPOOL\Shop,2014-09-22 15:25:14.000
1893,1526,11,65.0000,0,2014-09-22 09:52:25.000,IIS APPPOOL\Shop,2014-09-22 12:34:21.000
1894,1527,11,65.0000,0,2014-09-22 13:42:12.000,IIS APPPOOL\Shop,2014-09-22 13:42:12.000
1895,1528,46,45.0000,0,2014-09-22 14:37:13.000,IIS APPPOOL\Shop,2014-09-22 14:37:13.000
1896,1529,32,250.0000,0,2014-09-22 14:45:05.000,IIS APPPOOL\Shop,2014-09-22 14:45:05.000
1897,1530,40,160.0000,0,2014-09-22 14:48:18.000,IIS APPPOOL\Shop,2014-09-22 14:48:18.000
1898,1531,38,.0000,0,2014-09-22 14:51:15.000,IIS APPPOOL\Shop,2014-09-22 14:51:15.000
1900,1532,3,.0000,0,2014-09-22 16:02:41.000,IIS APPPOOL\Shop,2014-09-24 14:29:30.000
1901,1533,61,500.0000,0,2014-09-22 16:06:16.000,IIS APPPOOL\Shop,2014-09-23 16:46:48.000
1903,1534,3,185.0000,0,2014-09-22 16:18:12.000,IIS APPPOOL\Shop,2014-09-24 09:08:24.000
1904,1535,3,225.0000,0,2014-09-22 16:24:16.000,IIS APPPOOL\Shop,2014-09-24 10:16:34.000
1905,1536,30,.0000,0,2014-09-22 16:25:21.000,IIS APPPOOL\Shop,2014-09-22 16:25:21.000
1907,1533,6,50.0000,0,2014-09-23 11:38:59.000,IIS APPPOOL\Shop,2014-09-23 11:38:59.000
1908,1537,11,65.0000,0,2014-09-23 12:14:55.000,IIS APPPOOL\Shop,2014-09-23 12:14:55.000
1909,1538,38,.0000,0,2014-09-23 13:39:17.000,IIS APPPOOL\Shop,2014-09-23 13:39:17.000
1910,1539,40,160.0000,0,2014-09-23 13:41:25.000,IIS APPPOOL\Shop,2014-09-23 13:41:25.000
1911,1540,11,65.0000,0,2014-09-23 13:52:34.000,IIS APPPOOL\Shop,2014-09-23 13:52:34.000
1912,1541,40,200.0000,0,2014-09-23 13:55:39.000,IIS APPPOOL\Shop,2014-09-23 13:55:39.000
1913,1542,7,.0000,0,2014-09-23 14:01:12.000,IIS APPPOOL\Shop,2014-09-23 14:01:12.000
1914,1543,3,250.0000,0,2014-09-23 15:37:02.000,IIS APPPOOL\Shop,2014-09-24 10:23:51.000
1915,1544,40,200.0000,0,2014-09-24 07:46:30.000,IIS APPPOOL\Shop,2014-09-24 07:46:30.000
1916,1534,4,15.0000,0,2014-09-24 09:07:13.000,IIS APPPOOL\Shop,2014-09-25 09:16:53.000
1917,1535,16,35.0000,0,2014-09-24 09:08:58.000,IIS APPPOOL\Shop,2014-09-24 10:16:48.000
1918,1545,5,.0000,0,2014-09-24 10:03:09.000,IIS APPPOOL\Shop,2014-09-24 10:03:09.000
1919,1546,38,.0000,0,2014-09-24 10:21:14.000,IIS APPPOOL\Shop,2014-09-24 10:21:14.000
1920,1547,38,.0000,0,2014-09-24 12:06:53.000,IIS APPPOOL\Shop,2014-09-24 12:06:53.000
1921,1548,36,125.0000,0,2014-09-24 12:32:51.000,IIS APPPOOL\Shop,2014-09-24 12:32:51.000
1922,1549,3,185.0000,0,2014-09-24 14:09:31.000,IIS APPPOOL\Shop,2014-09-25 14:42:35.000
1923,1549,4,25.0000,0,2014-09-24 14:09:37.000,IIS APPPOOL\Shop,2014-09-25 08:20:37.000
1924,1550,3,200.0000,0,2014-09-24 14:11:58.000,IIS APPPOOL\Shop,2014-09-25 15:52:04.000
1925,1551,11,65.0000,0,2014-09-24 14:16:11.000,IIS APPPOOL\Shop,2014-09-24 14:16:11.000
1926,1552,36,125.0000,0,2014-09-24 14:20:10.000,IIS APPPOOL\Shop,2014-09-24 14:20:11.000
1927,1553,36,125.0000,0,2014-09-24 15:17:43.000,IIS APPPOOL\Shop,2014-09-24 15:17:43.000
1928,1554,36,125.0000,0,2014-09-24 15:18:46.000,IIS APPPOOL\Shop,2014-09-24 15:18:46.000
1929,1555,36,125.0000,0,2014-09-24 16:04:15.000,IIS APPPOOL\Shop,2014-09-24 16:04:15.000
1930,1556,38,.0000,0,2014-09-25 13:47:21.000,IIS APPPOOL\Shop,2014-09-25 13:47:21.000
1931,1557,40,160.0000,0,2014-09-25 13:50:49.000,IIS APPPOOL\Shop,2014-09-25 13:50:49.000
1932,1558,32,250.0000,0,2014-09-25 13:54:36.000,IIS APPPOOL\Shop,2014-09-25 13:54:36.000
1933,1559,61,400.0000,0,2014-09-25 15:45:56.000,IIS APPPOOL\Shop,2014-09-25 15:45:56.000
1934,1560,38,.0000,0,2014-09-26 08:38:49.000,IIS APPPOOL\Shop,2014-09-26 08:38:49.000
1935,1561,32,250.0000,0,2014-09-26 08:54:19.000,IIS APPPOOL\Shop,2014-09-26 08:54:19.000
1936,1562,32,250.0000,0,2014-09-26 08:54:59.000,IIS APPPOOL\Shop,2014-09-26 08:54:59.000
1937,1563,38,50.0000,0,2014-09-26 10:38:59.000,IIS APPPOOL\Shop,2014-09-26 10:38:59.000
1938,1564,42,45.0000,0,2014-09-26 12:07:10.000,IIS APPPOOL\Shop,2014-09-26 12:07:10.000
1939,1565,46,45.0000,0,2014-09-26 12:37:10.000,IIS APPPOOL\Shop,2014-09-26 12:37:10.000
1940,1566,3,125.0000,0,2014-09-26 13:36:06.000,IIS APPPOOL\Shop,2014-09-26 15:50:16.000
1941,1567,11,65.0000,0,2014-09-26 13:38:56.000,IIS APPPOOL\Shop,2014-09-26 13:38:56.000
1942,1568,36,125.0000,0,2014-09-26 15:10:23.000,IIS APPPOOL\Shop,2014-09-26 15:10:24.000
1943,1569,32,250.0000,0,2014-09-26 15:11:10.000,IIS APPPOOL\Shop,2014-09-26 15:11:10.000
1944,1570,38,.0000,0,2014-09-26 15:11:50.000,IIS APPPOOL\Shop,2014-09-26 15:11:50.000
1945,1571,3,125.0000,0,2014-09-26 15:23:56.000,IIS APPPOOL\Shop,2014-09-26 15:24:51.000
1946,1566,4,25.0000,0,2014-09-26 15:50:26.000,IIS APPPOOL\Shop,2014-09-26 15:50:26.000
1947,1572,11,65.0000,0,2014-09-26 15:51:26.000,IIS APPPOOL\Shop,2014-09-26 15:51:26.000
1948,1573,32,250.0000,0,2014-09-29 09:41:37.000,IIS APPPOOL\Shop,2014-09-29 09:41:37.000
1949,1574,39,35.0000,0,2014-09-29 09:43:28.000,IIS APPPOOL\Shop,2014-09-29 09:43:28.000
1950,1575,32,250.0000,0,2014-09-29 09:44:59.000,IIS APPPOOL\Shop,2014-09-29 09:44:59.000
1951,1576,39,.0000,0,2014-09-29 09:45:46.000,IIS APPPOOL\Shop,2014-09-29 09:45:46.000
1952,1577,38,.0000,0,2014-09-29 09:47:31.000,IIS APPPOOL\Shop,2014-09-29 09:47:31.000
1953,1578,36,125.0000,0,2014-09-29 09:48:15.000,IIS APPPOOL\Shop,2014-09-29 09:48:15.000
1954,1579,40,160.0000,0,2014-09-29 09:54:08.000,IIS APPPOOL\Shop,2014-09-29 09:54:08.000
1955,1580,36,125.0000,0,2014-09-29 09:55:05.000,IIS APPPOOL\Shop,2014-09-29 09:55:05.000
1956,1581,41,2672.0000,0,2014-09-29 09:57:24.000,IIS APPPOOL\Shop,2014-09-30 09:27:31.000
1957,1582,3,200.0000,0,2014-09-29 10:14:50.000,IIS APPPOOL\Shop,2014-09-30 09:37:09.000
1958,1583,40,160.0000,0,2014-09-29 10:22:41.000,IIS APPPOOL\Shop,2014-09-29 10:22:41.000
1959,1582,16,45.0000,0,2014-09-29 11:05:22.000,IIS APPPOOL\Shop,2014-09-29 11:05:22.000
1960,1584,5,.0000,0,2014-09-29 12:15:28.000,IIS APPPOOL\Shop,2014-09-29 12:15:28.000
1961,1585,46,45.0000,0,2014-09-29 14:58:00.000,IIS APPPOOL\Shop,2014-09-29 14:58:00.000
1962,1586,45,40.0000,0,2014-09-29 15:12:37.000,IIS APPPOOL\Shop,2014-09-29 15:12:37.000
1964,1588,45,40.0000,0,2014-09-29 15:56:26.000,IIS APPPOOL\Shop,2014-09-29 15:56:26.000
1965,1589,35,25.0000,0,2014-09-29 17:01:04.000,IIS APPPOOL\Shop,2014-09-29 17:01:04.000
1966,1590,34,45.0000,0,2014-09-29 17:11:49.000,IIS APPPOOL\Shop,2014-09-29 17:11:49.000
1967,1591,64,125.0000,0,2014-09-29 17:30:00.000,IIS APPPOOL\Shop,2014-09-29 17:30:00.000
1968,1592,11,125.0000,0,2014-09-30 09:30:16.000,IIS APPPOOL\Shop,2014-09-30 09:51:59.000
1969,1593,35,25.0000,0,2014-09-30 09:31:09.000,IIS APPPOOL\Shop,2014-09-30 09:31:09.000
1970,1594,38,.0000,0,2014-09-30 09:32:59.000,IIS APPPOOL\Shop,2014-09-30 09:32:59.000
1971,1595,40,59.0000,0,2014-09-30 09:33:57.000,IIS APPPOOL\Shop,2014-09-30 09:33:57.000
1972,1595,12,.0000,0,2014-09-30 09:34:00.000,IIS APPPOOL\Shop,2014-09-30 09:34:00.000
1973,1596,35,25.0000,0,2014-09-30 09:35:22.000,IIS APPPOOL\Shop,2014-09-30 09:35:22.000
1974,1597,45,40.0000,0,2014-09-30 09:37:48.000,IIS APPPOOL\Shop,2014-09-30 09:37:48.000
1975,1599,45,40.0000,0,2014-09-30 09:40:26.000,IIS APPPOOL\Shop,2014-09-30 09:40:26.000
1976,1600,36,125.0000,0,2014-09-30 09:45:19.000,IIS APPPOOL\Shop,2014-09-30 09:45:19.000
1977,1601,39,.0000,0,2014-09-30 10:29:37.000,IIS APPPOOL\Shop,2014-09-30 10:29:37.000
1978,1602,41,.0000,0,2014-09-30 13:51:56.000,IIS APPPOOL\Shop,2014-09-30 13:51:57.000
1979,1603,41,.0000,0,2014-09-30 13:52:32.000,IIS APPPOOL\Shop,2014-09-30 13:52:32.000
1980,1604,64,125.0000,0,2014-09-30 14:36:37.000,IIS APPPOOL\Shop,2014-09-30 14:36:37.000
1981,1605,35,25.0000,0,2014-09-30 14:39:33.000,IIS APPPOOL\Shop,2014-09-30 14:39:33.000
1982,1606,45,40.0000,0,2014-09-30 14:42:56.000,IIS APPPOOL\Shop,2014-09-30 14:42:56.000
1983,1607,35,25.0000,0,2014-09-30 14:45:34.000,IIS APPPOOL\Shop,2014-09-30 14:45:34.000
1984,1608,41,.0000,0,2014-09-30 14:46:40.000,IIS APPPOOL\Shop,2014-09-30 14:46:40.000
1985,1609,39,65.0000,0,2014-09-30 14:49:49.000,IIS APPPOOL\Shop,2014-09-30 14:49:49.000
1986,1610,41,.0000,0,2014-09-30 15:04:18.000,IIS APPPOOL\Shop,2014-09-30 15:04:18.000
1987,1611,38,.0000,0,2014-10-01 08:59:20.000,IIS APPPOOL\Shop,2014-10-01 08:59:20.000
1988,1612,40,99.0000,0,2014-10-01 09:05:21.000,IIS APPPOOL\Shop,2014-10-01 09:05:21.000
1989,1613,38,.0000,0,2014-10-01 09:07:34.000,IIS APPPOOL\Shop,2014-10-01 09:07:34.000
1990,1614,3,185.0000,0,2014-10-01 09:51:06.000,IIS APPPOOL\Shop,2014-10-01 09:55:26.000
1991,1615,3,185.0000,0,2014-10-01 10:29:07.000,IIS APPPOOL\Shop,2014-10-01 10:35:54.000
1992,1615,4,.0000,0,2014-10-01 10:30:23.000,IIS APPPOOL\Shop,2014-10-01 10:30:23.000
1993,1616,39,.0000,0,2014-10-01 10:58:31.000,IIS APPPOOL\Shop,2014-10-01 10:58:31.000
1994,1617,40,200.0000,0,2014-10-01 10:59:17.000,IIS APPPOOL\Shop,2014-10-01 10:59:17.000
1995,1618,38,.0000,0,2014-10-01 11:17:02.000,IIS APPPOOL\Shop,2014-10-01 11:17:02.000
1996,1619,3,200.0000,0,2014-10-01 11:57:13.000,IIS APPPOOL\Shop,2014-10-02 09:58:57.000
1997,1620,64,125.0000,0,2014-10-01 12:28:28.000,IIS APPPOOL\Shop,2014-10-01 12:28:28.000
1998,1621,45,40.0000,0,2014-10-01 12:32:43.000,IIS APPPOOL\Shop,2014-10-01 12:32:43.000
1999,1622,38,25.0000,0,2014-10-01 12:42:37.000,IIS APPPOOL\Shop,2014-10-01 12:42:37.000
2000,1623,41,25.0000,0,2014-10-01 12:46:48.000,IIS APPPOOL\Shop,2014-10-01 12:46:48.000
2001,1624,3,185.0000,0,2014-10-01 12:48:07.000,IIS APPPOOL\Shop,2014-10-01 15:03:59.000
2002,1625,33,125.0000,0,2014-10-01 12:52:57.000,IIS APPPOOL\Shop,2014-10-01 12:52:57.000
2003,1625,66,35.0000,0,2014-10-01 12:56:24.000,IIS APPPOOL\Shop,2014-10-01 12:56:24.000
2004,1626,40,160.0000,0,2014-10-01 13:00:28.000,IIS APPPOOL\Shop,2014-10-01 13:00:28.000
2005,1627,33,125.0000,0,2014-10-01 13:07:28.000,IIS APPPOOL\Shop,2014-10-01 13:07:28.000
2006,1627,66,35.0000,0,2014-10-01 13:07:40.000,IIS APPPOOL\Shop,2014-10-01 13:07:40.000
2007,1628,33,125.0000,0,2014-10-01 13:17:31.000,IIS APPPOOL\Shop,2014-10-01 13:17:31.000
2008,1628,66,35.0000,0,2014-10-01 13:17:59.000,IIS APPPOOL\Shop,2014-10-01 13:17:59.000
2009,1629,33,125.0000,0,2014-10-01 13:20:32.000,IIS APPPOOL\Shop,2014-10-01 13:20:32.000
2010,1629,66,35.0000,0,2014-10-01 13:20:45.000,IIS APPPOOL\Shop,2014-10-01 13:20:45.000
2012,1630,66,35.0000,0,2014-10-01 13:23:33.000,IIS APPPOOL\Shop,2014-10-01 13:23:33.000
2013,1630,33,125.0000,0,2014-10-01 13:23:55.000,IIS APPPOOL\Shop,2014-10-01 13:23:55.000
2014,1631,33,125.0000,0,2014-10-01 13:26:47.000,IIS APPPOOL\Shop,2014-10-01 13:26:47.000
2015,1631,66,35.0000,0,2014-10-01 13:27:02.000,IIS APPPOOL\Shop,2014-10-01 13:27:02.000
2016,1632,33,125.0000,0,2014-10-01 13:31:48.000,IIS APPPOOL\Shop,2014-10-01 13:31:48.000
2017,1632,66,35.0000,0,2014-10-01 13:31:57.000,IIS APPPOOL\Shop,2014-10-01 13:31:57.000
2018,1633,45,40.0000,0,2014-10-01 13:34:13.000,IIS APPPOOL\Shop,2014-10-01 13:34:13.000
2019,1634,39,35.0000,0,2014-10-01 13:39:49.000,IIS APPPOOL\Shop,2014-10-01 13:39:49.000
2020,1635,39,50.0000,0,2014-10-01 13:46:07.000,IIS APPPOOL\Shop,2014-10-01 13:46:07.000
2021,1636,3,225.0000,0,2014-10-01 13:48:06.000,IIS APPPOOL\Shop,2014-10-02 10:02:22.000
2022,1637,33,125.0000,0,2014-10-01 14:36:33.000,IIS APPPOOL\Shop,2014-10-01 14:36:33.000
2023,1637,66,35.0000,0,2014-10-01 14:36:46.000,IIS APPPOOL\Shop,2014-10-01 14:36:46.000
2024,1638,33,125.0000,0,2014-10-01 14:40:01.000,IIS APPPOOL\Shop,2014-10-01 14:40:01.000
2025,1638,66,35.0000,0,2014-10-01 14:40:11.000,IIS APPPOOL\Shop,2014-10-01 14:40:11.000
2026,1624,4,25.0000,0,2014-10-01 15:04:18.000,IIS APPPOOL\Shop,2014-10-01 15:04:18.000
2027,1619,4,15.0000,0,2014-10-01 16:21:17.000,IIS APPPOOL\Shop,2014-10-02 09:59:46.000
2028,1619,16,45.0000,0,2014-10-01 16:21:41.000,IIS APPPOOL\Shop,2014-10-01 16:21:41.000
2029,1639,35,25.0000,0,2014-10-01 16:54:29.000,IIS APPPOOL\Shop,2014-10-01 16:54:29.000
2030,1640,35,.0000,0,2014-10-01 16:57:48.000,IIS APPPOOL\Shop,2014-10-01 16:57:48.000
2031,1641,33,125.0000,0,2014-10-01 17:00:27.000,IIS APPPOOL\Shop,2014-10-01 17:00:27.000
2032,1641,66,35.0000,0,2014-10-01 17:00:36.000,IIS APPPOOL\Shop,2014-10-01 17:00:36.000
2033,1642,33,125.0000,0,2014-10-01 17:06:25.000,IIS APPPOOL\Shop,2014-10-01 17:06:25.000
2034,1642,66,35.0000,0,2014-10-01 17:06:35.000,IIS APPPOOL\Shop,2014-10-01 17:06:35.000
2035,1643,33,125.0000,0,2014-10-02 08:25:04.000,IIS APPPOOL\Shop,2014-10-02 08:25:04.000
2036,1643,66,35.0000,0,2014-10-02 08:25:14.000,IIS APPPOOL\Shop,2014-10-02 08:25:14.000
2037,1644,33,125.0000,0,2014-10-02 08:29:35.000,IIS APPPOOL\Shop,2014-10-02 08:29:35.000
2038,1644,66,35.0000,0,2014-10-02 08:30:21.000,IIS APPPOOL\Shop,2014-10-02 08:30:21.000
2039,1645,33,125.0000,0,2014-10-02 08:33:03.000,IIS APPPOOL\Shop,2014-10-02 08:33:03.000
2040,1645,66,35.0000,0,2014-10-02 08:33:14.000,IIS APPPOOL\Shop,2014-10-02 08:33:14.000
2041,1636,16,45.0000,0,2014-10-02 10:01:15.000,IIS APPPOOL\Shop,2014-10-02 10:01:15.000
2042,1646,33,125.0000,0,2014-10-02 10:22:37.000,IIS APPPOOL\Shop,2014-10-02 10:22:37.000
2043,1646,66,35.0000,0,2014-10-02 10:22:47.000,IIS APPPOOL\Shop,2014-10-02 10:22:47.000
2044,1647,33,125.0000,0,2014-10-02 10:26:07.000,IIS APPPOOL\Shop,2014-10-02 10:26:07.000
2045,1647,66,35.0000,0,2014-10-02 10:26:24.000,IIS APPPOOL\Shop,2014-10-02 10:26:24.000
2046,1648,33,125.0000,0,2014-10-02 10:36:01.000,IIS APPPOOL\Shop,2014-10-02 10:36:01.000
2047,1648,66,35.0000,0,2014-10-02 10:36:11.000,IIS APPPOOL\Shop,2014-10-02 10:36:11.000
2048,1649,3,185.0000,0,2014-10-02 10:37:25.000,IIS APPPOOL\Shop,2014-10-02 14:01:45.000
2049,1650,45,40.0000,0,2014-10-02 10:55:14.000,IIS APPPOOL\Shop,2014-10-02 10:55:14.000
2050,1651,45,40.0000,0,2014-10-02 10:57:09.000,IIS APPPOOL\Shop,2014-10-02 10:57:09.000
2051,1652,3,185.0000,0,2014-10-02 11:15:11.000,IIS APPPOOL\Shop,2014-10-03 10:52:31.000
2052,1653,38,.0000,0,2014-10-02 11:56:21.000,IIS APPPOOL\Shop,2014-10-02 11:56:21.000
2053,1654,38,.0000,0,2014-10-02 11:57:45.000,IIS APPPOOL\Shop,2014-10-02 11:57:45.000
2054,1655,46,45.0000,0,2014-10-02 11:58:25.000,IIS APPPOOL\Shop,2014-10-02 11:58:25.000
2055,1656,40,99.0000,0,2014-10-02 11:59:49.000,IIS APPPOOL\Shop,2014-10-02 11:59:49.000
2056,1657,45,40.0000,0,2014-10-02 12:59:56.000,IIS APPPOOL\Shop,2014-10-02 12:59:56.000
2057,1658,45,40.0000,0,2014-10-02 13:01:44.000,IIS APPPOOL\Shop,2014-10-02 13:01:44.000
2058,1659,40,200.0000,0,2014-10-02 13:31:40.000,IIS APPPOOL\Shop,2014-10-02 13:31:40.000
2059,1649,4,25.0000,0,2014-10-02 14:01:55.000,IIS APPPOOL\Shop,2014-10-02 14:01:55.000
2060,1660,45,40.0000,0,2014-10-02 14:17:10.000,IIS APPPOOL\Shop,2014-10-02 14:17:10.000
2061,1665,33,125.0000,0,2014-10-02 16:49:04.000,IIS APPPOOL\Shop,2014-10-02 16:49:04.000
2062,1665,66,35.0000,0,2014-10-02 16:49:15.000,IIS APPPOOL\Shop,2014-10-02 16:49:16.000
2063,1666,34,45.0000,0,2014-10-02 16:53:56.000,IIS APPPOOL\Shop,2014-10-02 16:53:56.000
2066,1667,36,25.0000,0,2014-10-02 16:57:34.000,IIS APPPOOL\Shop,2014-10-02 16:57:34.000
2067,1668,33,125.0000,0,2014-10-02 17:05:45.000,IIS APPPOOL\Shop,2014-10-02 17:05:45.000
2068,1668,66,35.0000,0,2014-10-02 17:06:04.000,IIS APPPOOL\Shop,2014-10-02 17:06:04.000
2069,1669,33,125.0000,0,2014-10-02 17:13:47.000,IIS APPPOOL\Shop,2014-10-02 17:13:47.000
2070,1669,66,35.0000,0,2014-10-02 17:13:57.000,IIS APPPOOL\Shop,2014-10-02 17:13:57.000
2071,1670,33,125.0000,0,2014-10-02 17:16:18.000,IIS APPPOOL\Shop,2014-10-02 17:16:18.000
2072,1670,66,35.0000,0,2014-10-02 17:16:31.000,IIS APPPOOL\Shop,2014-10-02 17:16:31.000
2073,1671,33,125.0000,0,2014-10-02 17:19:41.000,IIS APPPOOL\Shop,2014-10-02 17:19:41.000
2074,1671,66,35.0000,0,2014-10-02 17:19:59.000,IIS APPPOOL\Shop,2014-10-02 17:19:59.000
2075,1672,39,.0000,0,2014-10-03 08:08:08.000,IIS APPPOOL\Shop,2014-10-03 08:08:08.000
2076,1673,40,160.0000,0,2014-10-03 08:09:06.000,IIS APPPOOL\Shop,2014-10-03 08:09:06.000
2077,1661,3,250.0000,0,2014-10-03 09:28:14.000,IIS APPPOOL\Shop,2014-10-03 13:41:22.000
2079,1674,66,35.0000,0,2014-10-03 10:08:38.000,IIS APPPOOL\Shop,2014-10-03 10:08:38.000
2080,1674,64,125.0000,0,2014-10-03 10:09:21.000,IIS APPPOOL\Shop,2014-10-03 10:09:21.000
2081,1675,33,125.0000,0,2014-10-03 10:13:52.000,IIS APPPOOL\Shop,2014-10-03 10:13:52.000
2082,1675,66,35.0000,0,2014-10-03 10:14:03.000,IIS APPPOOL\Shop,2014-10-03 10:14:03.000
2083,1676,45,40.0000,0,2014-10-03 10:27:26.000,IIS APPPOOL\Shop,2014-10-03 10:27:26.000
2084,1662,3,185.0000,0,2014-10-03 10:29:14.000,IIS APPPOOL\Shop,2014-10-03 13:37:31.000
2085,1663,3,185.0000,0,2014-10-03 10:30:04.000,IIS APPPOOL\Shop,2014-10-03 16:45:31.000
2086,1664,3,185.0000,0,2014-10-03 10:46:43.000,IIS APPPOOL\Shop,2014-10-04 10:13:41.000
2087,1677,3,185.0000,0,2014-10-03 10:54:41.000,IIS APPPOOL\Shop,2014-10-06 09:56:37.000
2088,1678,38,.0000,0,2014-10-03 11:22:17.000,IIS APPPOOL\Shop,2014-10-03 11:22:17.000
2089,1679,5,.0000,0,2014-10-03 11:23:02.000,IIS APPPOOL\Shop,2014-10-03 11:23:02.000
2090,1680,40,160.0000,0,2014-10-03 11:26:57.000,IIS APPPOOL\Shop,2014-10-03 11:26:57.000
2091,1681,30,.0000,0,2014-10-03 11:46:40.000,IIS APPPOOL\Shop,2014-10-03 11:46:41.000
2092,1682,34,45.0000,0,2014-10-03 11:53:48.000,IIS APPPOOL\Shop,2014-10-03 11:53:48.000
2095,1683,34,45.0000,0,2014-10-03 12:21:25.000,IIS APPPOOL\Shop,2014-10-03 12:21:25.000
2096,1684,45,40.0000,0,2014-10-03 12:24:40.000,IIS APPPOOL\Shop,2014-10-03 12:24:40.000
2097,1685,39,.0000,0,2014-10-03 13:59:28.000,IIS APPPOOL\Shop,2014-10-03 13:59:28.000
2098,1686,34,45.0000,0,2014-10-03 15:00:52.000,IIS APPPOOL\Shop,2014-10-03 15:00:52.000
2099,1687,34,45.0000,0,2014-10-03 15:48:54.000,IIS APPPOOL\Shop,2014-10-03 15:48:54.000
2100,1688,34,45.0000,0,2014-10-03 15:52:05.000,IIS APPPOOL\Shop,2014-10-03 15:52:05.000
2101,1689,34,45.0000,0,2014-10-03 15:54:23.000,IIS APPPOOL\Shop,2014-10-03 15:54:23.000
2102,1690,45,40.0000,0,2014-10-03 15:56:42.000,IIS APPPOOL\Shop,2014-10-03 15:56:42.000
2103,1691,37,45.0000,0,2014-10-03 16:05:58.000,IIS APPPOOL\Shop,2014-10-03 16:05:58.000
2104,1691,35,25.0000,0,2014-10-03 16:06:13.000,IIS APPPOOL\Shop,2014-10-03 16:06:13.000
2106,1692,35,25.0000,0,2014-10-03 16:10:00.000,IIS APPPOOL\Shop,2014-10-03 16:10:00.000
2107,1693,33,125.0000,0,2014-10-03 16:11:56.000,IIS APPPOOL\Shop,2014-10-03 16:11:56.000
2109,1694,33,125.0000,0,2014-10-03 16:17:05.000,IIS APPPOOL\Shop,2014-10-03 16:17:05.000
2110,1695,33,125.0000,0,2014-10-03 16:19:55.000,IIS APPPOOL\Shop,2014-10-03 16:19:55.000
2111,1696,35,25.0000,0,2014-10-04 08:30:17.000,IIS APPPOOL\Shop,2014-10-04 08:30:28.000
2112,1697,36,25.0000,0,2014-10-04 08:35:12.000,IIS APPPOOL\Shop,2014-10-04 08:35:12.000
2113,1698,34,45.0000,0,2014-10-04 08:37:41.000,IIS APPPOOL\Shop,2014-10-04 08:37:41.000
2114,1700,34,45.0000,0,2014-10-04 08:41:45.000,IIS APPPOOL\Shop,2014-10-04 08:41:45.000
2115,1701,39,25.0000,0,2014-10-04 14:22:29.000,IIS APPPOOL\Shop,2014-10-04 14:22:29.000
2117,1702,66,35.0000,0,2014-10-04 14:26:16.000,IIS APPPOOL\Shop,2014-10-04 14:26:16.000
2118,1702,33,125.0000,0,2014-10-04 14:26:31.000,IIS APPPOOL\Shop,2014-10-04 14:26:31.000
2119,1703,33,125.0000,0,2014-10-04 14:28:59.000,IIS APPPOOL\Shop,2014-10-04 14:28:59.000
2120,1703,66,35.0000,0,2014-10-04 14:29:17.000,IIS APPPOOL\Shop,2014-10-04 14:29:17.000
2121,1704,33,125.0000,0,2014-10-04 14:39:29.000,IIS APPPOOL\Shop,2014-10-04 14:39:29.000
2122,1704,66,35.0000,0,2014-10-04 14:39:39.000,IIS APPPOOL\Shop,2014-10-04 14:39:39.000
2123,1705,33,125.0000,0,2014-10-04 14:42:35.000,IIS APPPOOL\Shop,2014-10-04 14:42:35.000
2124,1705,66,35.0000,0,2014-10-04 14:42:42.000,IIS APPPOOL\Shop,2014-10-04 14:42:42.000
2125,1706,34,45.0000,0,2014-10-04 14:48:01.000,IIS APPPOOL\Shop,2014-10-04 14:48:01.000
2126,1707,45,40.0000,0,2014-10-04 14:52:46.000,IIS APPPOOL\Shop,2014-10-04 14:52:46.000
2127,1708,45,40.0000,0,2014-10-04 14:59:10.000,IIS APPPOOL\Shop,2014-10-04 14:59:10.000
2128,1709,3,185.0000,0,2014-10-04 15:08:58.000,IIS APPPOOL\Shop,2014-10-06 08:49:59.000
2129,1710,3,200.0000,0,2014-10-04 15:09:05.000,IIS APPPOOL\Shop,2014-10-06 16:51:14.000
2130,1711,3,175.0000,0,2014-10-04 15:09:12.000,IIS APPPOOL\Shop,2014-10-07 13:45:46.000
2131,1712,3,235.0000,0,2014-10-04 15:09:18.000,IIS APPPOOL\Shop,2014-10-07 14:26:12.000
2132,1677,4,25.0000,0,2014-10-04 15:09:35.000,IIS APPPOOL\Shop,2014-10-06 15:34:14.000
2133,1710,4,35.0000,0,2014-10-04 15:09:46.000,IIS APPPOOL\Shop,2014-10-07 09:10:46.000
2135,1712,4,25.0000,0,2014-10-04 15:10:03.000,IIS APPPOOL\Shop,2014-10-08 08:31:24.000
