StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
11003,BC857589,7521,Invoice completed.,2015-08-06 14:54:15,
12970,BC857589,7521,Invoice marked paid.,2015-09-15 14:30:09,
15414,BC857589,7487,Invoice marked paid.,2015-11-17 11:31:09,
23643,BC857637,13909,Invoice completed.,2016-10-14 16:26:16,
23855,BC857637,13909,Invoice marked paid.,2016-10-25 09:38:48,
24525,BC857637,14331,Invoice completed.,2016-11-16 16:09:55,
24965,BC857637,14331,Invoice marked paid.,2016-12-07 12:06:17,
1490,BC858905,1354,Invoice completed.,2014-09-08 10:42:43,
16724,BC863119,10324,will come back when its not raining to get the ful ldelivery,2015-12-22 10:05:05,
16725,BC863119,10324,Invoice completed.,2015-12-22 10:05:09,
20741,BCY66108,12355,Invoice completed.,2016-06-30 07:28:14,
21152,BCY66108,12355,Invoice marked paid.,2016-07-18 13:51:32,
17281,BD002700,10688,Invoice completed.,2016-01-13 16:04:18,
19436,BD002700,10688,Invoice marked paid.,2016-05-04 13:59:03,
23626,BD124858,13884,Invoice completed.,2016-10-13 15:33:57,
23859,BD124858,13884,Invoice marked paid.,2016-10-25 09:50:52,
26999,BD175429,15609,Invoice completed.,2017-02-23 16:20:47,
27006,BD175429,15609,Invoice marked paid.,2017-02-24 09:00:22,
18370,BD177156,11106,Invoice completed.,2016-02-24 10:30:38,
18528,BD177156,11106,Invoice marked paid.,2016-03-04 18:17:08,
11618,BD186941,7719,Invoice completed.,2015-08-17 08:34:54,
13001,BD186941,7719,Invoice marked paid.,2015-09-15 14:31:40,
15983,BD186941,9978,Invoice completed.,2015-12-07 08:57:38,
37527,BD189410,20792,Invoice completed.,2018-08-27 12:25:44,
37624,BD189410,20792,Invoice marked paid.,2018-08-31 14:12:48,
6924,BD203839,5182,Invoice completed.,2015-04-24 13:42:39,
7331,BD203839,5182,Invoice marked paid.,2015-05-08 12:17:55,
34421,BD236763,19300,Invoice completed.,2018-05-08 11:16:02,
34620,BD236763,19300,Invoice marked paid.,2018-05-11 12:53:35,
35280,BDA15797,19606,Invoice completed.,2018-06-08 12:15:24,
35543,BDA15797,19606,Invoice marked paid.,2018-06-16 09:55:17,
19543,BDA21672,11697,Invoice completed.,2016-05-11 11:50:23,
19714,BDA21672,11697,Invoice marked paid.,2016-05-23 11:28:56,
32248,BDA27793,18181,Invoice completed.,2018-02-23 15:48:07,
32386,BDA27793,18181,Invoice marked paid.,2018-03-01 11:36:10,
3329,BDA72126,3113,Invoice completed.,2014-12-29 12:07:06,
4237,BDA72126,3113,Invoice marked paid.,2015-01-29 12:50:57,
18286,BDB03471,11072,Invoice completed.,2016-02-20 09:44:46,
18474,BDB03471,11072,Invoice marked paid.,2016-03-02 13:01:27,
21967,BDB35421,13016,Invoice completed.,2016-08-15 14:00:15,
22216,BDB35421,13016,Invoice marked paid.,2016-08-26 10:15:22,
8217,BE019033,5992,Invoice completed.,2015-06-02 08:27:22,
8371,BE019033,5992,Invoice marked paid.,2015-06-08 11:21:30,
19561,BE080874,11710,Invoice completed.,2016-05-12 13:40:47,
19756,BE080874,11710,Invoice marked paid.,2016-05-23 12:02:15,
16792,BE461697,10338,Invoice completed.,2015-12-28 11:54:59,
16886,BE461697,10338,Invoice marked paid.,2015-12-31 12:28:03,
28962,BE580837,16533,Invoice completed.,2017-07-24 14:22:28,
29068,BE580837,16533,Invoice marked paid.,2017-08-02 09:43:13,
38764,BE581473,21384,Invoice completed.,2018-10-12 17:20:16,
38783,BE581473,21384,Invoice marked paid.,2018-10-16 09:16:09,
215,BE673894,176,Invoice completed.,2014-04-22 21:03:16,
18044,BE675848,10996,Invoice completed.,2016-02-09 12:34:54,
18330,BE675848,10996,Invoice marked paid.,2016-02-20 17:40:01,
34664,BE676228,19343,Invoice completed.,2018-05-15 12:26:58,
35206,BE676228,19343,Invoice marked paid.,2018-06-07 08:41:31,
3924,BE676923,3467,Invoice completed.,2015-01-16 16:36:09,
5001,BE676923,3467,Invoice marked paid.,2015-02-23 10:07:25,
35275,BE680043,19751,Invoice completed.,2018-06-08 11:30:27,
35672,BE680043,19751,Invoice marked paid.,2018-06-20 11:08:45,
31279,BE682142,17719,Invoice completed.,2018-01-16 09:48:16,
31356,BE682142,17719,Invoice marked paid.,2018-01-20 07:56:20,
32037,BE682558,18115,Invoice completed.,2018-02-15 09:43:28,
32280,BE682558,18115,Invoice marked paid.,2018-02-24 09:07:00,
17258,BE851720,10669,Invoice completed.,2016-01-12 14:23:08,
17745,BE851720,10669,Invoice marked paid.,2016-01-25 10:14:17,
24593,BEA02126,14361,Invoice completed.,2016-11-18 13:36:44,
25026,BEA02126,14361,Invoice marked paid.,2016-12-09 09:17:37,
3845,BEA05077,3416,Invoice completed.,2015-01-14 16:33:26,
4148,BEA05077,3641,Invoice completed.,2015-01-27 10:47:59,
4721,BEA05077,3416,Invoice marked paid.,2015-02-12 14:30:59,
5311,BEA05077,3641,Invoice marked paid.,2015-03-07 13:40:36,
7768,BEA17765,5784,Invoice completed.,2015-05-20 16:17:28,
10092,BEA17765,5784,Invoice marked paid.,2015-07-21 13:13:53,
25266,BEA45632,14731,Invoice completed.,2016-12-14 11:32:19,
25589,BEA45632,14731,Invoice marked paid.,2016-12-27 16:20:27,
4511,BEA66544,3861,Invoice completed.,2015-02-06 10:13:56,
5642,BEA66544,3861,Invoice marked paid.,2015-03-12 11:34:04,
11738,BEA66708,7834,Invoice completed.,2015-08-18 16:30:07,
11912,BEA66708,7834,Invoice marked paid.,2015-08-21 13:11:42,
2370,BEA77804,2224,Invoice completed.,2014-11-03 10:26:07,
11371,BEA89606,7648,Invoice completed.,2015-08-11 17:38:38,
12940,BEA89606,7648,Invoice marked paid.,2015-09-15 14:22:46,
2386,BEB22057,2240,Invoice completed.,2014-11-04 14:19:25,
3149,BEB22061,2951,Invoice completed.,2014-12-16 12:36:17,
3892,BEB22061,2951,Invoice marked paid.,2015-01-16 14:21:32,
22942,BEB36259,13522,Invoice completed.,2016-09-20 13:43:57,
23506,BEB36259,13522,Invoice marked paid.,2016-10-12 11:35:37,
34756,BEB64842,19424,Invoice completed.,2018-05-17 11:55:33,
34956,BEB64842,19424,Invoice marked paid.,2018-05-25 13:00:39,
26195,BEC05282,15216,Invoice completed.,2017-01-20 14:10:53,
26370,BEC05282,15216,Invoice marked paid.,2017-01-30 09:44:44,
19103,BEC28422,11458,Invoice completed.,2016-04-12 16:01:38,
19132,BEC28422,11458,Invoice marked paid.,2016-04-14 17:46:36,
29475,BEC33481,16832,Invoice completed.,2017-08-31 16:07:37,
29528,BEC33481,16832,Invoice marked paid.,2017-09-02 10:30:41,
2026,BEC64510,1887,Invoice completed.,2014-10-15 16:16:30,
1919,BEC73732,1769,Invoice completed.,2014-10-09 10:46:21,
29304,BEC76795,16749,Invoice completed.,2017-08-22 08:44:32,
29342,BEC76795,16749,Invoice marked paid.,2017-08-25 09:29:33,
241,BEC90649,192,Invoice completed.,2014-04-30 09:50:11,
23416,BED07374,13787,Invoice completed.,2016-10-05 14:23:27,
23799,BED07374,13787,Invoice marked paid.,2016-10-25 09:31:48,
25509,BEF05125,14833,Invoice completed.,2016-12-22 14:21:55,
25736,BEF05125,14833,Invoice marked paid.,2016-12-30 15:43:44,
14259,BEF14941,9043,Invoice completed.,2015-10-19 10:07:42,
14624,BEF14941,9043,Invoice marked paid.,2015-10-30 14:04:57,
29945,BEF21901,17045,Invoice completed.,2017-10-09 19:09:43,
30127,BEF21901,17045,Invoice marked paid.,2017-10-21 08:45:57,
20398,BEF26374,12190,Invoice completed.,2016-06-17 13:00:11,
20609,BEF26374,12190,Invoice marked paid.,2016-06-24 16:40:48,
21723,BEF29317,12847,Invoice completed.,2016-08-10 15:36:32,
22192,BEF29317,12847,Invoice marked paid.,2016-08-26 09:43:10,
28178,BEF30779,16161,Invoice completed.,2017-05-16 16:57:21,
28225,BEF30779,16161,Invoice marked paid.,2017-05-22 09:33:05,
16738,BEF34325,10299,Invoice completed.,2015-12-22 13:53:39,
16891,BEF34325,10299,Invoice marked paid.,2015-12-31 12:30:19,
35009,BEF34846,19514,Invoice completed.,2018-05-29 08:56:24,
35293,BEF34846,19514,Invoice marked paid.,2018-06-08 13:35:02,
28930,BEF35518,16560,Invoice completed.,2017-07-24 10:44:21,
29360,BEF35518,16560,Invoice marked paid.,2017-08-25 09:46:50,
1983,BEF38838,1841,Invoice completed.,2014-10-13 09:58:30,
18279,BEF40418,11071,Invoice completed.,2016-02-19 10:43:30,
18580,BEF40418,11071,Invoice marked paid.,2016-03-09 12:50:11,
20566,BEF40848,12261,Invoice completed.,2016-06-23 11:32:38,
20785,BEF40848,12261,Invoice marked paid.,2016-07-01 13:29:53,
15786,BEF47142,9880,Invoice completed.,2015-12-01 16:29:53,
16169,BEF47142,9880,Invoice marked paid.,2015-12-10 17:14:41,
21556,BEF47142,12796,Invoice completed.,2016-08-02 14:18:31,
22408,BEF47142,12796,Invoice marked paid.,2016-08-31 08:26:43,
28176,BEF55415,16158,Invoice completed.,2017-05-16 15:45:11,
28181,BEF55415,16158,Invoice marked paid.,2017-05-17 07:58:55,
36880,BEF57331,20363,Invoice completed.,2018-08-03 13:15:33,
37098,BEF57331,20363,Invoice marked paid.,2018-08-10 15:14:42,
22238,BEJ01107,13190,Invoice completed.,2016-08-26 16:15:36,
22666,BEJ01107,13190,Invoice marked paid.,2016-09-09 11:21:35,
6391,BEJ06732,4953,Jaime Rutland,2015-04-07 19:05:09,
6392,BEJ06732,4953,Invoice completed.,2015-04-07 19:05:17,
19564,BEJ06797,11715,Invoice completed.,2016-05-12 15:11:42,
19721,BEJ06797,11715,Invoice marked paid.,2016-05-23 11:32:18,
20966,BEJ08708,12465,Invoice completed.,2016-07-11 14:19:11,
22365,BEJ08708,12465,Invoice marked paid.,2016-08-30 17:10:11,
32452,BF043339,18364,Invoice completed.,2018-03-02 16:40:30,
32674,BF043339,18364,Invoice marked paid.,2018-03-09 14:04:27,
31782,BF052861,17955,Invoice completed.,2018-02-08 14:36:29,
31820,BF052861,17955,Invoice marked paid.,2018-02-10 07:53:04,
40241,BF069123,22126,Invoice completed.,2018-12-27 17:43:25,
40343,BF069123,22126,Invoice marked paid.,2019-01-04 13:20:22,
34539,BF082791,19367,Invoice completed.,2018-05-10 10:06:26,
36098,BF082791,19367,Invoice marked paid.,2018-07-06 14:43:56,
19238,BF105942,11540,Invoice completed.,2016-04-21 13:53:11,
19386,BF105942,11540,Invoice marked paid.,2016-04-29 17:30:32,
31111,BF110113,17617,Invoice completed.,2018-01-05 12:55:06,
31246,BF110113,17617,Invoice marked paid.,2018-01-15 09:58:41,
40537,BF115222,22228,Invoice completed.,2019-01-15 09:21:30,
19296,BF134782,11583,Invoice completed.,2016-04-25 13:27:07,
19394,BF134782,11583,Invoice marked paid.,2016-04-29 17:36:53,
22469,BF141467,13266,Invoice completed.,2016-08-31 11:05:28,
25231,BF141467,13266,Invoice marked paid.,2016-12-13 12:39:30,
36499,BF143216,20262,Invoice completed.,2018-07-20 14:45:25,
36726,BF143216,20262,Invoice marked paid.,2018-07-31 11:20:02,
38306,BF150016,21193,Invoice completed.,2018-09-26 13:45:13,
38421,BF150016,21193,Invoice marked paid.,2018-10-01 11:37:42,
34635,BF163802,19338,Invoice completed.,2018-05-14 08:06:25,
34673,BF163802,19338,Invoice marked paid.,2018-05-15 12:58:19,
31276,BF165613,17701,Invoice completed.,2018-01-16 09:47:01,
31511,BF165613,17701,Invoice marked paid.,2018-01-29 11:18:43,
16199,BF201967,10099,Invoice completed.,2015-12-11 16:57:30,
17569,BF201967,10099,Invoice marked paid.,2016-01-14 18:32:44,
25799,BF209708,14989,Invoice completed.,2017-01-05 12:07:32,
26054,BF209708,14989,Invoice marked paid.,2017-01-16 08:25:11,
72,BF211686,41,Invoice completed.,2014-03-14 21:31:47,
22080,BF229603,13147,Invoice completed.,2016-08-22 15:24:00,
22269,BF229603,13147,Invoice marked paid.,2016-08-29 09:30:59,
22835,BF243578,13434,Invoice completed.,2016-09-15 10:22:37,
23034,BF243578,13434,Invoice marked paid.,2016-09-23 14:44:35,
30492,BF273707,17322,Invoice completed.,2017-11-16 17:21:49,
30549,BF273707,17322,Invoice marked paid.,2017-11-17 16:23:20,
15957,BF331924,9936,Invoice completed.,2015-12-04 09:53:50,
16572,BF331924,9936,Invoice marked paid.,2015-12-18 13:26:36,
28593,BF340388,16371,Invoice completed.,2017-06-26 13:53:00,
28676,BF340388,16371,Invoice marked paid.,2017-07-05 09:30:01,
19088,BF388774,11448,Invoice completed.,2016-04-11 09:49:42,
19505,BF388774,11448,Invoice marked paid.,2016-05-09 15:39:22,
13711,BF393170,8743,Invoice completed.,2015-10-03 16:17:15,
14460,BF393170,9138,Invoice completed.,2015-10-21 15:39:02,
14791,BF393170,8743,Invoice marked paid.,2015-11-02 11:18:24,
37337,BF601865,20724,Invoice completed.,2018-08-17 17:08:14,
37370,BF601865,20724,Invoice marked paid.,2018-08-21 08:14:29,
13867,BF644147,8872,Invoice completed.,2015-10-08 08:46:55,
13941,BF644147,8930,Invoice completed.,2015-10-12 08:51:57,
15450,BF644147,8930,Invoice marked paid.,2015-11-17 11:59:20,
4270,BFA03643,3718,Invoice completed.,2015-01-30 09:30:35,
4937,BFA03643,4085,Invoice completed.,2015-02-19 11:16:08,
5356,BFA03643,3718,Invoice marked paid.,2015-03-07 13:44:33,
6088,BFA03643,4085,Invoice marked paid.,2015-03-26 13:27:21,
225,BFA03819,189,Invoice completed.,2014-04-24 19:01:26,
16976,BFA12129,10425,Invoice completed.,2016-01-04 09:38:21,
17599,BFA12129,10425,Invoice marked paid.,2016-01-16 10:04:36,
28502,BFA17674,16303,Invoice completed.,2017-06-16 15:48:58,
28618,BFA17674,16303,Invoice marked paid.,2017-06-28 12:38:58,
28619,BFA17674,16303,Invoice marked paid.,2017-06-28 12:39:00,
28712,BFA17674,16303,Invoice marked paid.,2017-07-06 12:05:52,
1810,BFA24046,1661,Invoice completed.,2014-10-03 14:57:13,
1811,BFA24046,1661,Invoice recalled.,2014-10-03 14:57:37,
1823,BFA24046,1661,Invoice completed.,2014-10-03 16:39:27,
39393,BFA33507,21715,Invoice completed.,2018-11-13 08:35:00,
39416,BFA33507,21715,Invoice marked paid.,2018-11-14 10:22:16,
16424,BFA34184,10209,Invoice completed.,2015-12-17 10:51:23,
16879,BFA34184,10209,Invoice marked paid.,2015-12-31 12:25:46,
1170,BFA449694,1088,Invoice completed.,2014-08-08 09:41:30,
21641,BFA45460,12867,Invoice completed.,2016-08-05 14:38:36,
22417,BFA45460,12867,Invoice marked paid.,2016-08-31 08:28:23,
22418,BFA45460,12867,Invoice marked paid.,2016-08-31 08:28:27,
30366,BFA46913,17238,Invoice completed.,2017-11-09 12:13:17,
30382,BFA46913,17238,Invoice marked paid.,2017-11-10 12:23:53,
32579,BFA48238,18374,Invoice completed.,2018-03-08 12:12:25,
32941,BFA48238,18374,Invoice marked paid.,2018-03-16 14:50:00,
30103,BFA48252,17110,Invoice completed.,2017-10-18 16:41:52,
30230,BFA48252,17110,Invoice marked paid.,2017-10-31 12:16:41,
11745,BFA56299,7848,Invoice completed.,2015-08-18 17:54:29,
13414,BFA56299,7848,Invoice marked paid.,2015-09-24 15:00:43,
32036,BFA69831,18095,Invoice completed.,2018-02-15 09:14:21,
32123,BFA69831,18095,Invoice marked paid.,2018-02-17 12:43:54,
5591,BFA79113,4396,Invoice completed.,2015-03-10 15:34:25,
8111,BFA79113,4396,Invoice marked paid.,2015-05-27 11:51:24,
32336,BFA91449,18242,Invoice completed.,2018-02-27 12:24:11,
32337,BFA91449,18242,Invoice recalled.,2018-02-27 12:30:16,
32419,BFA91449,18242,Invoice completed.,2018-03-01 16:03:49,
32504,BFA91449,18242,Invoice marked paid.,2018-03-03 12:13:49,
7276,BFA99681,5469,Invoice completed.,2015-05-05 11:21:45,
7396,BFA99681,5576,Invoice completed.,2015-05-12 10:49:17,
9207,BFA99681,5469,Invoice marked paid.,2015-06-25 14:40:18,
9255,BFA99681,5576,Invoice marked paid.,2015-06-25 14:47:56,
6729,BFB20832,5071,Invoice completed.,2015-04-15 13:23:14,
6828,BFB20832,5071,Invoice marked paid.,2015-04-20 12:24:42,
23260,BFB42814,13757,Invoice completed.,2016-10-04 10:08:46,
23261,BFB42814,13757,Invoice recalled.,2016-10-04 10:16:48,
23411,BFB42814,13757,Invoice completed.,2016-10-05 08:47:33,
24450,BFB42814,13757,Invoice marked paid.,2016-11-14 11:43:05,
30939,BFB68550,17522,Invoice completed.,2017-12-19 16:00:43,
31095,BFB68550,17522,Invoice marked paid.,2018-01-05 12:18:09,
24282,BFB80966,14207,Invoice completed.,2016-11-07 11:36:08,
24443,BFB80966,14207,Invoice marked paid.,2016-11-14 11:40:41,
30552,BFB94056,17335,Invoice completed.,2017-11-17 16:59:42,
30554,BFB94056,17335,Invoice marked paid.,2017-11-20 09:01:03,
33225,BFC02743,18745,Invoice completed.,2018-03-28 17:02:10,
33339,BFC02743,18745,Invoice marked paid.,2018-03-31 08:13:40,
4609,BFC10085,3951,Invoice completed.,2015-02-10 16:40:51,
4844,BFC10085,3951,Invoice marked paid.,2015-02-13 10:30:55,
1675,BFC14623,1549,Invoice completed.,2014-09-25 14:42:41,
38335,BFC26893,21206,Invoice completed.,2018-09-28 09:12:25,
38555,BFC26893,21206,Invoice marked paid.,2018-10-08 10:05:23,
6891,BFC43908,5115,Invoice completed.,2015-04-23 08:45:39,
7324,BFC43908,5115,Invoice marked paid.,2015-05-08 12:15:51,
29481,BFC44854,16819,Invoice completed.,2017-09-01 10:29:30,
29622,BFC44854,16819,Invoice marked paid.,2017-09-12 11:34:17,
30480,BFC52861,17340,Invoice completed.,2017-11-16 13:14:32,
30484,BFC52861,17340,Invoice marked paid.,2017-11-16 16:13:34,
15528,BFC84101,9589,Invoice completed.,2015-11-17 14:03:34,
16145,BFC84101,9589,Invoice marked paid.,2015-12-10 16:45:38,
7725,BFD01661,5761,Invoice completed.,2015-05-19 16:40:48,
8184,BFD01661,5978,Invoice completed.,2015-05-30 11:43:38,
9342,BFD01661,5761,Invoice marked paid.,2015-06-25 14:51:00,
14680,BFD01661,5978,Invoice marked paid.,2015-11-02 10:46:38,
18612,BFD02524,11231,Invoice completed.,2016-03-11 11:00:40,
18739,BFD02524,11231,Invoice marked paid.,2016-03-19 09:25:02,
9456,BFD02901,6535,Invoice completed.,2015-06-29 09:43:47,
9770,BFD02901,6771,Invoice completed.,2015-07-14 10:01:35,
10783,BFD02901,6535,Invoice marked paid.,2015-07-31 11:42:01,
11838,BFD02901,6771,Invoice marked paid.,2015-08-21 11:06:46,
37652,BFD11279,20825,Invoice completed.,2018-08-31 15:32:41,
37663,BFD11279,20825,Invoice marked paid.,2018-09-01 09:27:34,
8698,BFD20822,6313,Invoice completed.,2015-06-16 17:59:00,
10514,BFD20822,6313,Invoice marked paid.,2015-07-27 13:27:09,
4154,BFD20829,3647,Invoice completed.,2015-01-27 11:08:22,
5317,BFD20829,3647,Invoice marked paid.,2015-03-07 13:40:48,
13297,BFD21654,8609,Invoice completed.,2015-09-24 13:32:07,
13817,BFD21654,8609,Invoice marked paid.,2015-10-06 16:48:31,
22077,BFD21654,13130,Invoice completed.,2016-08-22 12:58:00,
22268,BFD21654,13130,Invoice marked paid.,2016-08-29 09:30:48,
7635,BFD26604,5672,Invoice completed.,2015-05-15 08:36:08,
7863,BFD26604,5672,Invoice marked paid.,2015-05-22 12:05:55,
10221,BFD27625,7058,Invoice completed.,2015-07-23 09:29:00,
10694,BFD27625,7058,Invoice recalled.,2015-07-29 11:16:36,
10695,BFD27625,7058,Invoice completed.,2015-07-29 11:18:23,
10836,BFD27625,7058,Invoice marked paid.,2015-07-31 13:44:28,
7374,BFD86276,5552,Invoice completed.,2015-05-11 11:09:18,
14678,BFD86276,5552,Invoice marked paid.,2015-11-02 10:46:30,
39132,BG005485,21601,Invoice completed.,2018-10-31 08:51:03,
39164,BG005485,21601,Invoice marked paid.,2018-11-01 07:38:14,
40385,BG012618,22190,Invoice completed.,2019-01-07 15:29:40,
40602,BG012618,22190,Invoice marked paid.,2019-01-18 16:16:22,
12815,BG013242,8274,Invoice completed.,2015-09-14 10:11:23,
13172,BG013242,8274,Invoice marked paid.,2015-09-18 15:10:10,
12649,BG013742,8311,Invoice completed.,2015-09-10 10:05:03,
16726,BG018015,10270,Invoice completed.,2015-12-22 10:08:01,
17330,BG018015,10270,Invoice marked paid.,2016-01-14 16:13:21,
28243,BG022690,16187,removed darrell's pay of $40 because he added to previous week pay,2017-05-24 10:21:54,
28252,BG022690,16187,Invoice completed.,2017-05-24 14:07:00,
28357,BG022690,16187,Invoice marked paid.,2017-06-05 09:35:04,
32159,BG032035,18158,Invoice completed.,2018-02-20 11:00:51,
32289,BG032035,18158,Invoice marked paid.,2018-02-24 09:07:51,
30171,BG045028,17127,Invoice completed.,2017-10-24 10:43:09,
30235,BG045028,17127,Invoice marked paid.,2017-10-31 12:17:08,
15183,BG046097,9531,Invoice completed.,2015-11-11 16:42:49,
16127,BG046097,9531,Invoice marked paid.,2015-12-10 16:36:50,
12776,BG067708,8314,Invoice completed.,2015-09-11 12:54:37,
14300,BG067708,8314,Invoice marked paid.,2015-10-19 15:03:06,
40576,BG068957,22291,Invoice completed.,2019-01-17 16:43:56,
16053,BG075386,10042,Invoice completed.,2015-12-08 14:23:17,
17067,BG075386,10042,Invoice marked paid.,2016-01-04 10:59:13,
18256,BG101973,11055,Invoice completed.,2016-02-17 08:19:06,
18659,BG101973,11055,Invoice marked paid.,2016-03-14 15:23:40,
37523,BG102517,20844,Invoice completed.,2018-08-27 09:42:05,
37953,BG102517,20844,Invoice marked paid.,2018-09-14 11:41:18,
32236,BG106182,18220,Invoice completed.,2018-02-23 10:58:44,
32258,BG106182,18220,Invoice marked paid.,2018-02-24 08:56:06,
3307,BG107569,3078,Invoice completed.,2014-12-23 15:45:03,
3322,BG107569,3078,Invoice marked paid.,2014-12-26 12:57:55,
5435,BG113135,4365,Invoice completed.,2015-03-09 12:40:43,
5793,BG113135,4522,Invoice completed.,2015-03-17 10:17:03,
7004,BG113135,4365,Invoice marked paid.,2015-04-28 12:51:39,
