InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
3241,1,1,41,,2015-01-06 08:15:42.000,2015-01-07 15:42:55.000,2006,INFINITI,QX56,GREEN,6N802336,6N802336,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-02 13:00:50.000
3242,3,1,111,,2015-01-06 09:21:03.000,2015-01-06 09:22:40.000,2014,FORD,F-150,GRAY,EFC61523,EFC61523,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:32:05.000
3243,3,1,111,,2015-01-06 09:23:22.000,2015-01-06 09:33:41.000,2014,FORD,MUSTANG,WHITE,EF267463,EF269463,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:32:09.000
3244,3,1,111,,2015-01-06 09:34:55.000,2015-01-06 09:37:33.000,2008,HONDA,RIDGELINER,GRAY,8H512367,8H512367,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:22:51.000
3245,3,1,111,,2015-01-06 09:38:27.000,2015-01-06 09:40:29.000,2014,FORD,TRANSIT VAN,WHITE,E1173329,E1173329,,,1,1,.0000,IIS APPPOOL\Shop,2015-05-27 11:43:33.000
3246,1,1,129,,2015-01-06 10:11:03.000,2015-01-06 10:11:57.000,2013,FORD,EXPLORER,BLACK,DGB33877,DGB33877,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-12 11:06:29.000
3247,1,1,33,,2015-01-06 10:13:29.000,2015-01-06 10:20:57.000,2013,NISSAN,SENTRA,SILVER,DL690142,DL690142,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-06 16:19:36.000
3248,2,1,44,,2015-01-06 11:19:17.000,2015-01-06 11:19:54.000,2015,INFINITI,Q70,BROWN,Q701979T,Q701979T,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:36.000
3249,3,1,111,,2015-01-06 12:04:00.000,2015-01-06 12:05:32.000,2015,FORD,FUSION,WHITE,FR211285,FR211285,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:32:23.000
3250,3,1,111,,2015-01-06 12:06:08.000,2015-01-06 12:07:14.000,2015,FORD,FIESTA,RED,FM113909,FM113909,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:32:32.000
3251,3,1,111,,2015-01-06 12:08:11.000,2015-01-06 12:09:51.000,2014,FORD,F-150,GRAY,EKE94441,EKE94441,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:23:45.000
3252,3,1,111,,2015-01-06 12:10:24.000,2015-01-06 12:11:58.000,2015,FORD,FIESTA,RED,FM148211,FM148211,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:33:27.000
3253,3,1,111,,2015-01-06 12:12:38.000,2015-01-06 12:14:13.000,2014,FORD,FOCUS,BLUE,EL447519,EL447519,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-06 12:14:13.000
3254,3,1,111,,2015-01-06 12:15:21.000,2015-01-06 12:16:48.000,2003,MERCEDES,E-500,SILVER,3A102799,3A102799,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:23:54.000
3255,3,1,111,,2015-01-06 12:17:49.000,2015-01-06 12:19:20.000,2010,FORD,MUSTANG,GREY,A5155849,A5155849,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:23:58.000
3256,3,1,111,,2015-01-06 12:20:35.000,2015-01-06 12:22:35.000,2000,FORD,EXPLORER,WHITE,YUB77051,YUB77051,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:23.000
3257,3,1,111,,2015-01-06 12:23:28.000,2015-01-06 12:24:48.000,2006,CHEVY,TRAIL BLAZER,WHITE,66149749,66149749,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:36.000
3258,2,1,44,,2015-01-06 12:25:35.000,2015-01-06 12:26:04.000,2015,INFINITI,Q50,BLACK,FM333385,333358,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:41.000
3260,2,1,44,,2015-01-06 12:29:03.000,2015-01-06 12:29:26.000,2015,INFINITI,Q50,GRAY,FM333683,333683,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:47.000
3261,3,1,111,,2015-01-06 12:29:41.000,2015-01-06 12:31:40.000,2011,FORD,F-150,WHITE,BKE13744,BKE13744,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:41.000
3262,3,1,111,,2015-01-06 12:32:28.000,2015-01-06 12:33:41.000,2011,FORD,FUSION,WHITE,BR185833,BR185833,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:46.000
3263,3,1,111,,2015-01-06 12:34:22.000,2015-01-06 12:35:59.000,2013,FORD,F-150,SILVER,DFC39025,DFC39025,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:51.000
3264,3,1,111,,2015-01-06 12:36:51.000,2015-01-06 12:38:03.000,2015,FORD,FIESTA,SILVER,FM132607,FM132601,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:33:40.000
3265,2,1,44,,2015-01-06 14:05:33.000,2015-01-06 14:06:00.000,2015,INFINITI,QX70,WHITE,FM381097,381097,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:51.000
3266,2,1,44,,2015-01-06 14:06:19.000,2015-01-06 14:06:44.000,2015,INFINITI,Q70,BLACK,FM600578,600578,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:54.000
3267,2,1,44,,2015-01-06 14:07:05.000,2015-01-06 14:07:34.000,2015,INFINITI,QX80,WHITE,F9571709,574709,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:37:58.000
3268,2,1,44,,2015-01-06 14:07:55.000,2015-01-06 14:08:19.000,2015,INFINITI,Q60,GRAY,FM870015,870015,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:02.000
3269,2,1,44,,2015-01-06 15:30:00.000,2015-01-06 15:30:28.000,2015,INFINITI,Q70,WHITE,FM540905,540905,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:06.000
3270,2,1,44,,2015-01-06 15:30:47.000,2015-01-06 15:31:08.000,2015,INFINITI,Q70,BLACK,FM600582,600582,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:09.000
3271,3,1,111,,2015-01-06 15:58:33.000,2015-01-06 16:02:17.000,2008,CHRYSLER,TOWN&COUNTRY,WHITE,8R833002,8R833002,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:33:57.000
3272,3,1,111,,2015-01-06 16:06:45.000,2015-01-06 16:07:54.000,2003,ISUZU,RODEO,BLACK,34301332,34301332,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:05.000
3273,3,1,111,,2015-01-06 16:09:03.000,2015-01-06 16:12:54.000,2015,FORD,ESCAPE,BLUE,FUA57158,FUA57158,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-06 16:12:54.000
3274,3,1,111,,2015-01-06 16:16:57.000,2015-01-06 16:19:26.000,2015,FORD,EXPLORER,RED,FGA61420,FGA61420,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:08.000
3275,3,1,111,,2015-01-06 16:20:14.000,2015-01-06 16:21:23.000,2011,BMW,550,BLUE,BC270753,BC270753,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:13.000
3276,3,1,111,,2015-01-06 16:21:59.000,2015-01-06 16:23:39.000,2013,FORD,F-150,GRAY,DFC69437,DFC69437,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:20.000
3277,3,1,111,,2015-01-06 16:24:20.000,2015-01-06 16:25:51.000,2014,FORD,F-150,WHITE,EKF14777,EKF14777,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:24:55.000
3278,3,1,111,,2015-01-06 16:27:07.000,2015-01-06 16:29:03.000,2008,FORD,EDGE,WHITE,8BA16936,8BA16936,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:08.000
3279,3,1,111,,2015-01-06 16:33:42.000,2015-01-06 16:35:02.000,2015,FORD,ESCAPE,GRAY,FUA22055,FUA22055,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-06 16:35:02.000
3280,3,1,111,,2015-01-06 16:36:00.000,2015-01-06 16:37:18.000,2013,FORD,E-350,WHITE,DBA29234,DBA29234,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:11.000
3281,3,1,111,,2015-01-06 16:37:58.000,2015-01-06 16:39:13.000,2015,FORD,TAURUS,BLACK,FGA131963,FGA131963,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:14.000
3282,3,1,111,,2015-01-06 16:40:28.000,2015-01-06 16:41:28.000,2015,FORD,FUSION,GRAY,F5116751,F5116751,,,1,1,.0000,IIS APPPOOL\Shop,2015-04-28 15:10:00.000
3283,3,1,111,,2015-01-06 16:48:18.000,2015-01-06 16:49:13.000,2015,FORD,ESCAPE,WHITE,FUB09831,FUB09831,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:26.000
3284,3,1,111,,2015-01-06 16:51:40.000,2015-01-06 16:52:40.000,2015,FORD,F-250,WHITE,FEB89987,FEB89987,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:33.000
3285,3,1,111,,2015-01-06 16:54:24.000,2015-01-06 17:03:24.000,2014,FORD,FOCUS,WHITE,EL422107,EL422107,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:38.000
3286,3,1,111,,2015-01-06 17:04:16.000,2015-01-06 17:05:11.000,2015,FORD,MUSTANG,GRAY,F5335454,F5335454,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:43.000
3287,3,1,111,,2015-01-06 17:05:55.000,2015-01-06 17:07:56.000,2015,FORD,MUSTANG,WHITE,F5335455,F5335455,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:45.000
3288,3,1,111,,2015-01-06 17:08:45.000,2015-01-06 17:10:24.000,2015,FORD,F-150,WHITE,FFA18941,FFA18941,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:30.000
3289,3,1,111,,2015-01-06 17:11:30.000,2015-01-06 17:15:55.000,2015,FORD,F-250,GRAY,FEC30415,FEC30415,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:33.000
3290,1,1,41,,2015-01-06 17:12:40.000,2015-01-07 15:46:44.000,2007,HONDA,ODYSSEY,SILVER,7B097547,7B097547,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-02 13:01:06.000
3291,3,1,111,,2015-01-06 17:16:51.000,2015-01-06 17:19:21.000,2015,FORD,F-250,WHITE,FEC30418,FEC30418,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:53.000
3292,3,1,111,,2015-01-06 17:20:19.000,2015-01-06 17:22:05.000,2014,FORD,EDGE,RED,EBB16567,EBB16567,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:34:58.000
3293,3,1,111,,2015-01-06 17:22:35.000,2015-01-06 17:24:47.000,2015,FORD,FIESTA,RED,FM113909,FM113909,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:00.000
3294,3,1,111,,2015-01-06 17:25:36.000,2015-01-06 17:26:52.000,2015,FORD,FUSION,TAN,FR219419,FR219419,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:37.000
3295,3,1,111,,2015-01-06 17:27:49.000,2015-01-06 17:31:11.000,2015,FORD,MUSTANG,GRAY,F5347074,F5347074,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:05.000
3296,3,1,111,,2015-01-06 17:38:34.000,2015-01-06 17:41:34.000,2015,FORD,F-350,WHITE,FEC20917,FEC20917,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:37.000
3297,3,1,111,,2015-01-06 17:43:00.000,2015-01-06 17:45:33.000,2014,FORD,FOCUS,BLACK,EL378473,EL378473,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:39.000
3298,3,1,111,,2015-01-06 17:47:21.000,2015-01-06 17:52:40.000,2015,FORD,FUSION,RED,FR219418,FR219418,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:43.000
3300,3,1,111,,2015-01-06 17:55:54.000,2015-01-06 17:56:42.000,2015,FORD,F-150,BLACK,FFA14035,FFA14035,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:46.000
3301,3,1,111,,2015-01-06 17:57:18.000,2015-01-06 17:58:10.000,2015,FORD,FIESTA,BLACK,FM135483,FM135483,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:50.000
3302,3,1,111,,2015-01-06 17:58:45.000,2015-01-06 18:00:58.000,2015,FORD,TRANSIT VAN,WHITE,FKA36399,FKA36399,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:54.000
3303,3,1,111,,2015-01-06 18:01:47.000,2015-01-06 18:03:45.000,2015,FORD,F-250,ORANGE,FEC30417,FEC30417,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:56.000
3304,3,1,111,,2015-01-06 18:04:48.000,2015-01-06 18:06:23.000,2015,FORD,F-250,WHITE,FEC08177,FEC08177,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:35:59.000
3305,3,1,111,,2015-01-06 18:07:16.000,2015-01-06 18:08:13.000,2015,FORD,TRANSIT VAN,WHITE,FKA40305,FKA40305,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:02.000
3306,3,1,111,,2015-01-06 18:09:10.000,2015-01-06 18:10:02.000,2015,FORD,TRANSIT VAN,WHITE,FKA36400,FKA36400,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:04.000
3307,3,1,111,,2015-01-06 18:11:16.000,2015-01-06 18:12:15.000,2015,FORD,MUSTANG,BLACK,F5335453,F5335453,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:08.000
3308,3,1,111,,2015-01-06 18:14:01.000,2015-01-08 14:27:12.000,2011,FORD,EXPLORER,SILVER,BGA39676,BGA39676,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:11.000
3309,3,1,111,,2015-01-06 18:16:21.000,2015-01-07 11:40:33.000,2008,FORD,EDGE,GRAY,8BA98883,8BA98883,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:12.000
3310,3,1,111,,2015-01-06 18:18:26.000,2015-01-06 18:19:53.000,2015,FORD,EXPLORER,BROWN,FGB36921,FGB36921,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:15.000
3311,3,1,111,,2015-01-06 18:21:05.000,2015-01-06 18:22:23.000,2015,FORD,MUSTANG,BLACK,F5320936,F5320936,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:19.000
3312,3,1,111,,2015-01-06 18:22:54.000,2015-01-06 18:24:05.000,2015,FORD,MUSTANG,BLUE,F5335668,F5335668,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:21.000
3313,3,1,111,,2015-01-06 18:24:46.000,2015-01-06 18:25:46.000,2015,FORD,C-MAX,RED,FL101792,FL101792,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:23.000
3314,2,1,44,,2015-01-07 08:41:17.000,2015-01-07 08:42:39.000,2012,INFINITI,G37,BLACK,P4029,,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-07 08:42:39.000
3315,3,1,111,,2015-01-07 08:45:39.000,2015-01-07 08:47:10.000,2015,FORD,EXPEDITION,WHITE,FEF19937,FEF19937,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:36:28.000
3316,2,1,44,,2015-01-07 09:32:09.000,2015-01-07 09:32:44.000,2013,FORD,F-150,WHITE,DFA43173,Q701742A,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:48.000
3317,1,1,4,,2015-01-07 10:28:48.000,2015-01-09 13:15:49.000,2011,CHEVY,CAMRO SS,WHITE,B9143802,B9143802,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-19 11:54:00.000
3318,3,1,111,,2015-01-07 11:41:16.000,2015-01-07 11:42:36.000,2015,FORD,ESCAPE,WHITE,FUA22731,FUA22731,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:37:04.000
3319,3,1,111,,2015-01-07 11:43:20.000,2015-01-07 11:45:02.000,2015,FORD,TAURUS,BLACK,FG134927,FG134927,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:41.000
3320,3,1,111,,2015-01-07 11:45:42.000,2015-01-07 11:47:49.000,2015,FORD,F-250,BLACK,FEC30950,FEC30950,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:37:15.000
3321,3,1,111,,2015-01-07 11:48:37.000,2015-01-07 11:50:05.000,2013,TOYOTA,TACOMA,RED,DX025225,DX025225,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:37:19.000
3322,3,1,111,,2015-01-07 11:59:54.000,2015-01-07 12:02:35.000,2015,FORD,ESCAPE,WHITE,FUA99642,FUA99640,,,1,1,.0000,IIS APPPOOL\Shop,2015-04-08 17:30:27.000
3323,3,1,111,,2015-01-07 12:03:14.000,2015-01-07 12:05:34.000,2010,FORD,FLEX,WHITE,ABB29720,ABB29720,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:37:25.000
3324,3,1,111,,2015-01-07 12:06:34.000,2015-01-07 12:11:29.000,2015,FORD,FUSION,GRAY,FR189582,FR189582,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-05 13:37:27.000
3325,3,1,111,,2015-01-07 12:12:05.000,2015-01-07 12:18:29.000,2015,FORD,ESCAPE,GRAY,FUA99639,FUA99639,,,1,1,.0000,IIS APPPOOL\Shop,2015-04-08 17:30:30.000
3326,2,1,44,,2015-01-07 12:24:54.000,2015-01-07 12:25:42.000,2009,INFINITI,M35,BLACK,R.O.13022,R.O.13022,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:51.000
3327,3,1,111,,2015-01-08 08:58:43.000,2015-01-08 09:00:46.000,2015,FORD,F-150,RED,FFA08464,FFA08464,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:48.000
3328,3,1,111,,2015-01-08 09:03:20.000,2015-01-08 09:05:51.000,2014,FORD,FOCUS,SILVER,EL447520,EL447520,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:25:52.000
3329,3,1,111,,2015-01-08 09:07:08.000,2015-01-08 09:08:17.000,2015,FORD,EXPLORER,BRONZE,FGA91730,FGA91730,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-08 09:08:17.000
3330,3,1,111,,2015-01-08 09:09:03.000,2015-01-08 09:10:14.000,2015,FORD,F-150,RED,FFA08460,FFA08460,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:05.000
3331,3,1,111,,2015-01-08 09:10:54.000,2015-01-08 09:11:59.000,2013,FORD,EXPEDITION,RED,DEF32789,DEF32789,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:09.000
3332,3,1,111,,2015-01-08 09:12:41.000,2015-01-08 14:26:23.000,2013,FORD,TAURUS,SILVER,DC149524,DC149524,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:12.000
3333,3,1,111,,2015-01-08 09:14:41.000,2015-01-08 09:19:43.000,2007,FORD,F-150,WHITE,7FB40867,7FB40867,,,1,1,.0000,IIS APPPOOL\Shop,2015-04-08 17:30:35.000
3334,3,1,111,,2015-01-08 14:28:08.000,2015-01-08 14:31:25.000,2015,FORD,FUSION,SILVER,F5117866,F5117866,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:24.000
3335,3,1,111,,2015-01-08 14:32:44.000,2015-01-08 14:35:42.000,2015,FORD,FUSION,WHITE,F5117245,F5117245,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:27.000
3336,3,1,111,,2015-01-08 14:37:15.000,2015-01-08 14:43:45.000,2013,HYUNDAI,ELANTRA,TAN,DH220523,DH220523,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:31.000
3337,3,1,111,,2015-01-08 14:44:49.000,2015-01-08 14:46:20.000,2014,FORD,F-150,WHITE,EKF80946,EKF80946,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:33.000
3338,3,1,111,,2015-01-08 14:47:38.000,2015-01-08 14:49:10.000,2014,FORD,EDGE,WHITE,EBB83836,EBB83836,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:35.000
3339,3,1,111,,2015-01-08 16:21:06.000,2015-01-08 16:22:21.000,2015,FORD,F-150,WHITE,FFA08463,FFA08463,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:38.000
3340,3,1,111,,2015-01-08 16:24:12.000,2015-01-08 16:25:52.000,2015,FORD,MUSTANG,GRAY,F5340838,F5340838,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:42.000
3341,3,1,111,,2015-01-08 16:27:53.000,2015-01-08 16:29:30.000,2014,FORD,ESCAPE,GRAY,FUA73783,FUA73783,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:43.000
3342,3,1,111,,2015-01-08 16:30:08.000,2015-01-08 16:32:53.000,2014,FORD,FLEX,BLUE,EBD44315,EBD44315,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-08 16:32:53.000
3343,2,1,44,,2015-01-09 08:56:56.000,2015-01-09 08:59:07.000,2012,INFINITI,QX56,GRAY,R.O.13064,R.O.13064,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:55.000
3344,2,1,44,,2015-01-09 08:59:48.000,2015-01-09 09:00:16.000,2015,INFINITI,QX60,BLACK,FC512318,512318,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:38:58.000
3345,3,1,111,,2015-01-09 10:27:13.000,2015-01-09 15:29:08.000,2008,HONDA,RIDGELINER,GRAY,8H512367,8H512367,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:26:46.000
3346,1,1,4,,2015-01-09 13:25:27.000,2015-01-12 08:48:09.000,2013,MAZDA,5,BLACK,D0150548,D0150548,,,1,1,.0000,IIS APPPOOL\Shop,2015-01-19 11:54:07.000
3347,3,1,111,,2015-01-09 15:30:42.000,2015-01-09 15:32:49.000,2004,NISSAN,MAXIMA,BLUE,4C900295,4C900295,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:27:02.000
3348,3,1,111,,2015-01-09 15:33:54.000,2015-01-09 15:39:30.000,2003,FORD,F-150,TAN,3KA35468,3KA35468,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:27:06.000
3349,3,1,111,,2015-01-09 15:40:13.000,2015-01-09 15:42:05.000,2014,FORD,EDGE,BLACK,EBB83840,EBB83840,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:27:08.000
3350,3,1,111,,2015-01-09 15:42:50.000,2015-01-13 16:50:23.000,2010,TOYOTA,CAMRY,BLACK,AR010033,AR010033,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:27:11.000
3351,3,1,111,,2015-01-09 15:44:50.000,2015-01-09 15:46:29.000,2015,FORD,TAURUS,BROWN,FG120507,FG120507,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:27:26.000
3352,3,1,111,,2015-01-09 15:48:05.000,2015-01-09 15:50:04.000,2015,FORD,TAURUS,BLACK,FG130812,FG130812,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:01.000
3353,3,1,111,,2015-01-09 15:51:20.000,2015-01-09 15:55:09.000,2014,FORD,EDGE,SILVER,EBB83838,EBB83838,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:06.000
3354,3,1,111,,2015-01-09 16:12:02.000,2015-01-09 16:18:53.000,2015,FORD,TAURUS,WHITE,FG134876,FG134876,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:08.000
3355,3,1,111,,2015-01-09 16:22:16.000,2015-01-09 16:28:29.000,2012,HONDA,CIVIC,BLUE,CH513145,CH513145,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:13.000
3356,3,1,111,,2015-01-09 16:31:08.000,2015-01-09 16:35:41.000,2013,DODGE,AVENGER,GRAY,DN702878,DN702878,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:21.000
3357,3,1,111,,2015-01-09 16:36:23.000,2015-01-12 12:03:50.000,2005,JEEP,LIBERTY,SILVER,5W709550,5W709550,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:28:25.000
3358,2,1,44,,2015-01-12 08:17:44.000,2015-01-12 08:18:08.000,2014,INFINITI,QX60,BLACK,COURTESY WASHES,,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:18:08.000
3359,2,1,44,,2015-01-12 08:18:33.000,2015-01-12 08:19:35.000,2008,INFINITI,EX35,BLACK,R.O.13165,R.O.13165,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:03.000
3360,2,1,44,,2015-01-12 08:20:00.000,2015-01-12 08:21:06.000,2003,INFINITI,G35,GOLD,R.O.13170,R.O.13170,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:04.000
3361,2,1,44,,2015-01-12 08:21:31.000,2015-01-12 08:21:54.000,2015,INFINITI,Q60,RED,FM810391,QC01890,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:21:54.000
3362,2,1,44,,2015-01-12 08:22:16.000,2015-01-12 08:22:49.000,2015,INFINITI,Q70,BROWN,FM600443,Q701912,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:22:49.000
3363,2,1,44,,2015-01-12 08:23:12.000,2015-01-12 08:23:36.000,2013,INFINITI,JX35,WHITE,DC337118,P4057,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:23:36.000
3364,2,1,44,,2015-01-12 08:24:03.000,2015-01-12 08:24:27.000,2012,INFINITI,QX56,SILVER,C9016917,X801881A,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:24:28.000
3365,2,1,44,,2015-01-12 08:24:48.000,2015-01-12 08:25:50.000,2013,INFINITI,G37,BLUE,R.O.12788,R.O.12788,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:11.000
3366,2,1,44,,2015-01-12 08:26:09.000,2015-01-12 08:26:36.000,2012,INFINITI,G37,BLACK,P4029,P4029,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:14.000
3367,2,1,44,,2015-01-12 08:27:46.000,2015-01-12 08:28:08.000,2015,INFINITI,QX80,BLUE,F9571243,X801811,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:28:08.000
3368,2,1,44,,2015-01-12 08:28:24.000,2015-01-12 08:28:47.000,2013,INFINITI,JX35,BLACK,P3972,P3972,,,1,0,.0000,IIS APPPOOL\Shop,2015-01-12 08:28:47.000
3369,2,1,44,,2015-01-12 08:29:52.000,2015-01-12 08:30:20.000,2015,INFINITI,284,WHITE,COURTESY WASHES,COURTESY WASHES,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:18.000
3370,2,1,44,,2015-01-12 11:23:16.000,2015-01-12 11:23:38.000,2012,INFINITI,QX56,BURGANDY,C9516491,P4058,,,1,1,.0000,IIS APPPOOL\Shop,2015-02-12 14:39:24.000
