EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
2806,153,2015-05-26 09:15:02.000,,1
2807,154,2015-05-26 09:15:09.000,,1
2808,155,2015-05-26 09:15:16.000,,1
2809,110,2015-05-26 09:15:25.000,,1
2810,137,2015-05-26 11:09:50.000,,3
2811,151,2015-05-26 11:10:05.000,,3
2812,147,2015-05-26 11:10:12.000,,3
2813,135,2015-05-26 11:10:19.000,,3
2814,136,2015-05-26 11:10:25.000,,3
2815,117,2015-05-26 13:57:56.000,,2
2816,121,2015-05-26 13:57:58.000,,2
2817,143,2015-05-26 14:01:06.000,,2
2818,130,2015-05-26 14:01:57.000,,1
2819,106,2015-05-27 08:13:39.000,,1
2820,153,2015-05-27 08:13:46.000,,1
2821,154,2015-05-27 08:13:56.000,,1
2822,155,2015-05-27 08:14:06.000,,1
2823,130,2015-05-27 08:16:26.000,,1
2824,110,2015-05-27 08:16:32.000,,1
2825,144,2015-05-27 09:38:35.000,,2
2826,117,2015-05-27 09:48:19.000,,2
2827,121,2015-05-27 09:48:22.000,,2
2828,143,2015-05-27 14:32:45.000,,2
2829,117,2015-05-28 08:30:17.000,,2
2830,144,2015-05-28 08:30:21.000,,2
2831,139,2015-05-28 08:43:07.000,,2
2832,106,2015-05-28 08:44:48.000,,1
2833,153,2015-05-28 08:45:00.000,,1
2834,143,2015-05-28 08:47:40.000,,2
2835,130,2015-05-28 08:50:24.000,2015-05-28 12:02:33.000,1
2836,110,2015-05-28 08:50:39.000,,1
2837,136,2015-05-28 08:50:59.000,,1
2838,137,2015-05-28 08:51:00.000,,3
2839,154,2015-05-28 08:51:11.000,,1
2840,132,2015-05-28 09:21:26.000,,2
2841,151,2015-05-28 14:26:59.000,,3
2842,136,2015-05-28 14:27:08.000,,3
2843,117,2015-05-29 09:30:13.000,,2
2844,121,2015-05-29 09:30:17.000,,2
2845,146,2015-05-29 10:34:10.000,,2
2846,137,2015-05-29 10:45:34.000,,3
2847,157,2015-05-29 10:46:15.000,,3
2848,151,2015-05-29 10:46:23.000,,3
2849,136,2015-05-29 10:48:16.000,,3
2850,135,2015-05-29 10:55:32.000,,3
2851,106,2015-05-29 11:50:37.000,,1
2852,153,2015-05-29 11:50:42.000,,1
2853,130,2015-05-29 11:50:52.000,,1
2854,155,2015-05-29 11:59:32.000,,1
2855,110,2015-05-29 11:59:45.000,,1
2856,154,2015-05-29 11:59:51.000,,1
2857,143,2015-05-29 14:11:36.000,,2
2858,113,2015-05-30 11:20:57.000,,3
2859,137,2015-05-30 11:21:15.000,,3
2860,151,2015-05-30 11:21:23.000,,3
2861,110,2015-05-30 11:22:03.000,,3
2862,121,2015-05-30 11:37:57.000,,2
2863,157,2015-05-30 11:40:07.000,,3
2864,121,2015-05-31 20:40:39.000,,2
2865,117,2015-06-01 08:50:46.000,,2
2866,121,2015-06-01 08:50:49.000,,2
2867,106,2015-06-01 09:12:40.000,,1
2868,153,2015-06-01 09:12:48.000,,1
2869,130,2015-06-01 09:12:55.000,,1
2870,155,2015-06-01 09:13:08.000,,1
2871,110,2015-06-01 09:13:22.000,,1
2872,154,2015-06-01 09:13:30.000,,1
2873,117,2015-06-02 08:19:02.000,,2
2874,121,2015-06-02 08:19:06.000,,2
2875,154,2015-06-02 08:25:26.000,,1
2876,155,2015-06-02 08:25:35.000,,1
2877,106,2015-06-02 08:25:41.000,,1
2878,153,2015-06-02 08:25:49.000,,1
2879,130,2015-06-02 08:26:04.000,,1
2880,110,2015-06-02 08:26:11.000,,1
2881,136,2015-06-02 08:46:14.000,,3
2882,137,2015-06-02 08:46:48.000,,3
2883,135,2015-06-02 08:48:08.000,,3
2884,157,2015-06-02 08:48:13.000,,3
2885,151,2015-06-02 08:49:21.000,,3
2886,113,2015-06-02 08:50:40.000,,3
2887,158,2015-06-02 16:13:26.000,,2
2888,144,2015-06-02 16:41:06.000,,2
2889,106,2015-06-03 08:47:07.000,,1
2890,153,2015-06-03 08:47:26.000,,1
2891,130,2015-06-03 08:47:39.000,,1
2892,155,2015-06-03 08:50:38.000,,1
2893,154,2015-06-03 08:50:48.000,,1
2894,110,2015-06-03 08:50:57.000,,1
2895,117,2015-06-03 09:27:04.000,,2
2896,121,2015-06-03 09:27:08.000,,2
2897,137,2015-06-03 14:46:04.000,,3
2898,113,2015-06-03 14:46:10.000,,3
2899,135,2015-06-03 14:46:15.000,,3
2900,151,2015-06-03 14:46:18.000,,3
2901,137,2015-06-04 08:10:57.000,,3
2902,151,2015-06-04 08:11:08.000,,3
2903,113,2015-06-04 08:11:12.000,,3
2904,135,2015-06-04 08:11:17.000,,3
2905,117,2015-06-04 08:31:29.000,2015-06-04 12:14:10.000,2
2906,121,2015-06-04 08:31:34.000,,2
2907,146,2015-06-04 08:55:29.000,2015-06-04 12:14:16.000,2
2908,106,2015-06-04 09:43:20.000,,1
2909,153,2015-06-04 09:45:09.000,,1
2910,130,2015-06-04 09:45:23.000,,1
2911,155,2015-06-04 09:46:45.000,,1
2912,154,2015-06-04 09:48:39.000,,1
2913,139,2015-06-04 12:14:07.000,,2
2914,137,2015-06-05 12:50:04.000,,3
2915,160,2015-06-05 12:50:12.000,,3
2916,151,2015-06-05 12:50:28.000,,3
2917,135,2015-06-05 12:50:40.000,,3
2918,113,2015-06-05 12:50:54.000,,3
2919,106,2015-06-05 12:53:04.000,,1
2920,153,2015-06-05 12:53:14.000,,1
2921,130,2015-06-05 12:53:24.000,,1
2922,155,2015-06-05 12:53:40.000,,1
2923,154,2015-06-05 12:53:56.000,,1
2924,117,2015-06-05 15:31:21.000,,2
2925,121,2015-06-05 15:31:26.000,,2
2926,161,2015-06-05 16:03:47.000,,1
2927,137,2015-06-06 12:37:27.000,,1
2928,151,2015-06-06 12:37:43.000,,1
2929,160,2015-06-06 12:37:50.000,,1
2930,135,2015-06-06 12:38:01.000,,1
2931,113,2015-06-06 12:38:15.000,,1
2932,137,2015-06-06 12:42:13.000,,3
2933,151,2015-06-06 12:42:19.000,,3
2934,113,2015-06-06 12:42:32.000,,3
2935,160,2015-06-06 12:42:42.000,,3
2936,135,2015-06-06 12:43:01.000,,3
2937,161,2015-06-08 07:56:57.000,,1
2938,130,2015-06-08 07:57:14.000,,1
2939,106,2015-06-08 07:57:29.000,,1
2940,153,2015-06-08 07:57:36.000,,1
2941,155,2015-06-08 07:57:55.000,,1
2942,154,2015-06-08 07:58:18.000,,1
2943,163,2015-06-08 09:02:23.000,,1
2944,135,2015-06-08 09:06:31.000,2015-06-08 11:25:39.000,1
2945,117,2015-06-08 09:23:16.000,,2
2946,121,2015-06-08 09:23:19.000,,2
2947,160,2015-06-09 08:07:44.000,,3
2948,151,2015-06-09 08:08:05.000,,3
2949,137,2015-06-09 08:08:11.000,,3
2950,113,2015-06-09 08:08:16.000,,3
2951,135,2015-06-09 08:10:00.000,,3
2952,106,2015-06-09 08:13:33.000,,1
2953,153,2015-06-09 08:13:41.000,,1
2954,130,2015-06-09 08:13:51.000,,1
2955,155,2015-06-09 08:14:09.000,,1
2956,154,2015-06-09 08:14:21.000,,1
2957,163,2015-06-09 08:14:29.000,,1
2958,161,2015-06-09 08:14:50.000,,1
2959,117,2015-06-09 08:47:56.000,,2
2960,121,2015-06-09 08:47:59.000,,2
2961,144,2015-06-09 08:49:24.000,,2
2962,163,2015-06-10 08:31:55.000,,1
2963,154,2015-06-10 08:32:28.000,,1
2964,153,2015-06-10 08:32:44.000,,1
2965,106,2015-06-10 08:33:00.000,,1
2966,130,2015-06-10 08:33:13.000,,1
2967,155,2015-06-10 08:33:24.000,,1
2968,161,2015-06-10 08:34:05.000,,1
2969,117,2015-06-10 14:12:46.000,,2
2970,121,2015-06-10 14:12:49.000,,2
2971,144,2015-06-10 14:15:26.000,,2
2972,106,2015-06-11 08:16:24.000,,1
2973,153,2015-06-11 08:16:36.000,,1
2974,163,2015-06-11 08:16:44.000,,1
2975,154,2015-06-11 08:16:55.000,2015-06-11 16:42:08.000,1
2976,130,2015-06-11 08:17:01.000,,1
2977,155,2015-06-11 08:18:00.000,,1
2978,161,2015-06-11 08:18:08.000,2015-06-11 16:42:00.000,1
2979,160,2015-06-11 08:33:38.000,,3
2980,137,2015-06-11 08:33:41.000,,3
2981,113,2015-06-11 08:33:49.000,,3
2982,135,2015-06-11 08:33:54.000,,3
2983,151,2015-06-11 09:18:33.000,,3
2984,117,2015-06-11 10:40:09.000,,2
2985,161,2015-06-12 08:13:19.000,,1
2986,130,2015-06-12 08:13:34.000,,1
2987,155,2015-06-12 08:13:48.000,,1
2988,106,2015-06-12 08:13:59.000,,1
2989,153,2015-06-12 08:14:08.000,,1
2990,163,2015-06-12 08:15:10.000,,1
2991,117,2015-06-12 15:07:36.000,,2
2992,159,2015-06-12 15:10:59.000,,2
2993,137,2015-06-12 15:29:02.000,,3
2994,160,2015-06-12 15:29:16.000,,3
2995,113,2015-06-12 15:29:34.000,,3
2996,135,2015-06-12 15:29:42.000,,3
2997,121,2015-06-14 08:35:59.000,,2
2998,161,2015-06-15 08:43:52.000,,1
2999,106,2015-06-15 08:45:36.000,,1
3000,153,2015-06-15 08:45:47.000,,1
3001,163,2015-06-15 08:45:53.000,,1
3002,154,2015-06-15 08:46:10.000,,1
3003,130,2015-06-15 08:48:29.000,,1
3004,155,2015-06-15 08:49:56.000,,1
3005,160,2015-06-16 07:47:22.000,,3
3006,137,2015-06-16 07:47:26.000,,3
3007,113,2015-06-16 07:47:32.000,,3
3008,135,2015-06-16 07:47:37.000,,3
3009,151,2015-06-16 07:53:39.000,,3
3010,106,2015-06-16 08:48:27.000,,1
3011,153,2015-06-16 08:48:42.000,,1
3012,130,2015-06-16 08:48:57.000,,1
3013,155,2015-06-16 08:49:14.000,,1
3014,161,2015-06-16 10:57:50.000,2015-06-16 11:02:13.000,1
3015,154,2015-06-16 10:58:05.000,2015-06-16 11:02:24.000,1
3016,163,2015-06-16 10:58:29.000,2015-06-16 11:02:34.000,1
3017,117,2015-06-17 14:36:15.000,,2
3018,121,2015-06-17 14:36:22.000,,2
3019,160,2015-06-18 08:08:21.000,,3
3020,137,2015-06-18 08:08:28.000,,3
3021,151,2015-06-18 08:08:34.000,,3
3022,113,2015-06-18 08:08:41.000,,3
3023,135,2015-06-18 08:08:47.000,,3
3024,106,2015-06-18 08:43:04.000,2015-06-18 08:45:11.000,1
3025,153,2015-06-18 08:43:59.000,2015-06-18 08:45:11.000,1
3026,163,2015-06-18 08:44:08.000,2015-06-18 08:45:11.000,1
3027,154,2015-06-18 08:44:21.000,2015-06-18 08:45:11.000,1
3028,158,2015-06-18 08:45:02.000,2015-06-18 08:45:12.000,1
3029,153,2015-06-18 08:45:37.000,,1
3030,106,2015-06-18 08:45:43.000,,1
3031,121,2015-06-18 09:43:50.000,,2
3032,130,2015-06-18 10:27:51.000,,1
3033,155,2015-06-18 10:28:04.000,,1
3034,161,2015-06-18 10:28:16.000,,1
3035,163,2015-06-18 10:28:40.000,,1
3036,154,2015-06-18 10:28:53.000,,1
3037,156,2015-06-19 10:01:28.000,2015-06-19 10:01:34.000,1
3038,161,2015-06-19 10:01:44.000,,1
3039,106,2015-06-19 10:01:50.000,,1
3040,153,2015-06-19 10:01:57.000,,1
3041,130,2015-06-19 10:02:06.000,,1
3042,155,2015-06-19 10:02:16.000,,1
3043,154,2015-06-19 10:02:30.000,,1
3044,163,2015-06-19 10:02:46.000,,1
3045,151,2015-06-19 10:08:16.000,,3
3046,113,2015-06-19 10:08:21.000,,3
3047,137,2015-06-19 15:05:01.000,,3
3048,160,2015-06-19 15:11:00.000,,3
3049,135,2015-06-19 15:19:33.000,,3
3050,121,2015-06-21 19:31:56.000,,2
3051,161,2015-06-22 08:21:40.000,2015-06-22 15:20:37.000,1
3052,106,2015-06-22 08:21:52.000,,1
3053,153,2015-06-22 08:22:00.000,,1
3054,163,2015-06-22 08:22:18.000,2015-06-22 15:20:56.000,1
3055,154,2015-06-22 08:22:31.000,2015-06-22 15:21:11.000,1
3056,130,2015-06-22 08:22:40.000,,1
3057,155,2015-06-22 08:22:57.000,,1
3058,117,2015-06-22 09:42:26.000,,2
3059,121,2015-06-22 09:42:32.000,,2
3060,146,2015-06-22 10:13:32.000,,2
3061,132,2015-06-22 10:22:48.000,,2
3062,158,2015-06-22 10:27:28.000,,2
3063,159,2015-06-22 10:40:05.000,,2
3064,139,2015-06-22 10:43:04.000,,2
3065,137,2015-06-22 11:19:12.000,,3
3066,151,2015-06-22 11:19:17.000,,3
3067,113,2015-06-22 11:19:26.000,,3
3068,160,2015-06-22 11:19:30.000,,3
3069,135,2015-06-22 11:19:36.000,,3
3070,144,2015-06-22 15:57:41.000,,2
3071,161,2015-06-23 08:58:58.000,,1
3072,106,2015-06-23 08:59:05.000,,1
3073,153,2015-06-23 08:59:11.000,,1
3074,155,2015-06-23 08:59:29.000,,1
3075,130,2015-06-23 08:59:38.000,,1
3076,154,2015-06-23 08:59:50.000,,1
3077,163,2015-06-23 08:59:56.000,,1
3078,160,2015-06-23 11:23:01.000,,3
3079,137,2015-06-23 11:23:04.000,,3
3080,151,2015-06-23 11:23:10.000,,3
3081,135,2015-06-23 11:23:16.000,,3
3082,113,2015-06-23 11:23:22.000,,3
3083,117,2015-06-23 11:57:29.000,,2
3084,121,2015-06-23 11:57:38.000,,2
3085,144,2015-06-23 11:59:03.000,,2
3086,117,2015-06-24 09:13:29.000,,2
3087,121,2015-06-24 09:13:33.000,,2
3088,144,2015-06-24 09:13:44.000,,2
3089,161,2015-06-24 13:48:28.000,,1
3090,130,2015-06-24 13:48:36.000,,1
3091,106,2015-06-24 14:21:30.000,,1
3092,155,2015-06-24 14:21:34.000,,1
3093,153,2015-06-24 14:21:40.000,,1
3094,163,2015-06-24 14:21:50.000,,1
3095,154,2015-06-24 14:22:11.000,,1
3096,117,2015-06-25 08:47:41.000,,2
3097,161,2015-06-25 08:52:37.000,2015-06-25 08:53:13.000,1
3098,130,2015-06-25 08:52:49.000,2015-06-25 08:53:13.000,1
3099,136,2015-06-25 08:53:03.000,2015-06-25 08:53:13.000,1
3100,161,2015-06-25 08:53:21.000,,1
3101,106,2015-06-25 08:53:28.000,2015-06-25 11:53:14.000,1
3102,153,2015-06-25 08:53:34.000,2015-06-25 11:53:23.000,1
3103,130,2015-06-25 08:53:41.000,,1
3104,155,2015-06-25 08:53:49.000,,1
3105,154,2015-06-25 08:55:14.000,2015-06-25 11:52:48.000,1
3106,163,2015-06-25 08:55:20.000,2015-06-25 11:53:01.000,1
3107,139,2015-06-25 14:35:51.000,,2
3108,161,2015-06-26 07:51:22.000,,1
3109,163,2015-06-26 07:51:32.000,,1
3110,154,2015-06-26 07:51:41.000,,1
3111,106,2015-06-26 07:51:46.000,,1
3112,153,2015-06-26 07:51:59.000,,1
3113,130,2015-06-26 07:52:14.000,2015-06-26 10:27:35.000,1
3114,155,2015-06-26 07:52:24.000,2015-06-26 10:27:29.000,1
3115,117,2015-06-26 09:25:23.000,,2
3116,121,2015-06-26 09:25:27.000,,2
3117,160,2015-06-26 10:45:52.000,,3
3118,137,2015-06-26 16:19:30.000,,3
3119,151,2015-06-26 16:19:35.000,,3
3120,113,2015-06-26 16:19:40.000,,3
3121,135,2015-06-26 16:19:47.000,,3
3122,160,2015-06-29 07:56:39.000,,3
3123,137,2015-06-29 07:56:43.000,,3
3124,151,2015-06-29 07:56:47.000,,3
3125,113,2015-06-29 07:56:53.000,,3
3126,135,2015-06-29 07:56:58.000,,3
3127,117,2015-06-29 08:34:02.000,,2
3128,121,2015-06-29 08:34:05.000,,2
3129,163,2015-06-29 09:20:13.000,,1
3130,106,2015-06-29 09:20:22.000,,1
3131,153,2015-06-29 09:20:31.000,,1
3132,161,2015-06-29 09:23:34.000,,1
3133,117,2015-06-30 11:10:10.000,,2
3134,121,2015-06-30 11:10:13.000,,2
3135,161,2015-06-30 13:09:22.000,,1
3136,106,2015-06-30 13:09:34.000,,1
3137,153,2015-06-30 13:09:42.000,,1
3138,154,2015-06-30 13:09:55.000,,1
3139,163,2015-06-30 13:11:11.000,,1
3140,160,2015-06-30 15:35:10.000,,3
3141,137,2015-06-30 15:35:16.000,,3
3142,113,2015-06-30 15:35:22.000,,3
3143,135,2015-06-30 15:35:31.000,,3
3144,146,2015-06-30 15:35:39.000,,2
3145,153,2015-06-30 16:22:09.000,,3
3146,117,2015-07-01 10:38:13.000,,2
3147,121,2015-07-01 10:38:18.000,,2
3148,139,2015-07-01 10:39:20.000,,2
3149,106,2015-07-01 11:20:43.000,,1
3150,153,2015-07-01 11:20:55.000,,1
3151,158,2015-07-01 11:51:34.000,,2
3152,163,2015-07-01 13:59:47.000,,1
3153,160,2015-07-01 15:26:40.000,,3
3154,137,2015-07-01 15:26:44.000,,3
3155,135,2015-07-01 15:26:52.000,,3
3156,117,2015-07-02 09:03:51.000,,2
3157,121,2015-07-02 09:03:54.000,,2
3158,144,2015-07-02 09:06:58.000,,2
3159,160,2015-07-02 11:24:54.000,,3
3160,137,2015-07-02 11:25:00.000,,3
3161,135,2015-07-02 11:25:10.000,,3
3162,159,2015-07-02 12:25:34.000,,2
3163,163,2015-07-02 14:59:50.000,,1
3164,153,2015-07-02 14:59:56.000,,1
3165,106,2015-07-02 15:00:02.000,,1
3166,117,2015-07-03 09:20:16.000,,2
3167,121,2015-07-03 09:20:19.000,,2
3168,137,2015-07-03 13:07:26.000,,3
3169,151,2015-07-03 13:07:32.000,,3
3170,160,2015-07-03 13:07:47.000,,3
3171,135,2015-07-03 13:07:53.000,,3
3172,160,2015-07-06 09:45:50.000,,3
3173,137,2015-07-06 09:45:55.000,,3
3174,151,2015-07-06 09:46:04.000,,3
3175,135,2015-07-06 09:46:10.000,,3
3176,106,2015-07-06 09:50:23.000,,1
3177,153,2015-07-06 09:50:32.000,,1
3178,163,2015-07-06 09:50:38.000,,1
3179,133,2015-07-06 10:48:24.000,,2
3180,121,2015-07-06 10:48:28.000,,2
3181,158,2015-07-06 10:59:44.000,,2
3182,163,2015-07-07 08:18:29.000,,1
3183,106,2015-07-07 08:18:35.000,,1
3184,153,2015-07-07 08:18:44.000,,1
3185,133,2015-07-07 08:20:54.000,,2
3186,121,2015-07-07 08:20:58.000,,2
3187,146,2015-07-07 08:24:05.000,,2
3188,160,2015-07-07 08:28:32.000,,3
3189,137,2015-07-07 08:32:29.000,,3
3190,151,2015-07-07 08:32:34.000,,3
3191,135,2015-07-07 08:32:44.000,,3
3192,158,2015-07-07 15:25:04.000,,2
3193,163,2015-07-08 08:03:31.000,,1
3194,106,2015-07-08 08:03:45.000,,1
3195,153,2015-07-08 08:03:54.000,,1
3196,154,2015-07-08 08:04:08.000,,1
3197,133,2015-07-08 09:10:07.000,,2
3198,121,2015-07-08 09:10:14.000,,2
3199,144,2015-07-08 09:10:29.000,,2
3200,159,2015-07-08 14:58:52.000,,2
3201,106,2015-07-09 10:49:57.000,,1
3202,153,2015-07-09 10:50:06.000,,1
3203,160,2015-07-09 11:26:48.000,,3
3204,137,2015-07-09 11:26:59.000,,3
3205,151,2015-07-09 11:27:04.000,,3
3206,135,2015-07-09 11:27:34.000,,3
3207,163,2015-07-09 11:31:38.000,,3
3208,133,2015-07-09 16:55:02.000,,2
3209,146,2015-07-09 16:55:06.000,,2
3210,133,2015-07-10 08:24:07.000,,2
3211,121,2015-07-10 08:24:11.000,,2
3212,144,2015-07-10 12:45:09.000,,2
3213,153,2015-07-10 12:49:40.000,,1
3214,163,2015-07-10 12:49:45.000,,1
3215,106,2015-07-10 12:49:53.000,,1
3216,159,2015-07-10 16:55:27.000,,2
3217,135,2015-07-10 17:01:57.000,,3
3218,151,2015-07-10 17:02:12.000,,3
3219,133,2015-07-13 08:17:18.000,,2
3220,121,2015-07-13 08:17:24.000,,2
3221,164,2015-07-13 09:15:39.000,,5
3222,163,2015-07-13 09:15:47.000,,5
3223,135,2015-07-13 09:15:55.000,,5
3224,165,2015-07-13 09:16:04.000,,5
3225,166,2015-07-13 09:16:26.000,,5
3226,144,2015-07-13 09:40:03.000,,2
3227,146,2015-07-13 11:55:34.000,,2
3228,167,2015-07-13 15:42:41.000,,1
3229,154,2015-07-13 15:47:37.000,,1
3230,160,2015-07-14 08:24:44.000,,3
3231,137,2015-07-14 08:24:50.000,,3
3232,151,2015-07-14 08:24:55.000,,3
3233,113,2015-07-14 08:25:00.000,,3
3234,135,2015-07-14 08:25:11.000,,3
3235,163,2015-07-14 08:56:01.000,,3
3236,168,2015-07-14 10:05:25.000,,3
3237,133,2015-07-14 11:53:37.000,,2
3238,121,2015-07-14 11:53:40.000,,2
3239,144,2015-07-14 11:54:10.000,,2
3240,163,2015-07-14 12:36:34.000,,5
3241,166,2015-07-14 12:36:44.000,,5
3242,135,2015-07-14 12:37:03.000,,5
3243,165,2015-07-14 12:37:13.000,,5
3244,136,2015-07-14 12:38:19.000,,5
3245,159,2015-07-14 14:59:16.000,,2
3246,167,2015-07-14 15:49:30.000,,1
3247,154,2015-07-14 15:49:37.000,,1
3248,163,2015-07-14 15:51:35.000,,1
3249,139,2015-07-14 16:31:52.000,,2
3250,133,2015-07-15 08:24:57.000,,2
3251,121,2015-07-15 08:25:01.000,,2
3252,137,2015-07-15 13:48:27.000,,3
3253,168,2015-07-15 13:48:43.000,,3
3254,151,2015-07-15 13:48:50.000,,3
3255,160,2015-07-15 13:48:57.000,,3
3256,135,2015-07-15 13:49:13.000,,3
3257,163,2015-07-15 13:51:11.000,,1
3258,154,2015-07-15 13:51:17.000,,1
3259,167,2015-07-15 13:51:42.000,,1
3260,136,2015-07-15 14:04:21.000,,1
3261,136,2015-07-15 14:18:20.000,,5
3262,146,2015-07-15 16:17:12.000,,2
3263,159,2015-07-15 16:20:47.000,,2
3264,136,2015-07-16 10:46:23.000,,5
3265,166,2015-07-16 10:46:48.000,,5
3266,164,2015-07-16 10:47:01.000,,5
3267,165,2015-07-16 10:47:18.000,,5
3268,116,2015-07-16 10:47:38.000,,5
3269,169,2015-07-16 11:26:04.000,2015-07-16 12:15:39.000,5
3270,168,2015-07-16 11:36:17.000,,3
3271,151,2015-07-16 11:36:24.000,,3
3272,163,2015-07-16 12:22:30.000,,1
3273,154,2015-07-16 12:22:47.000,,1
3274,167,2015-07-16 12:22:54.000,,1
3275,163,2015-07-16 12:46:11.000,2015-07-16 13:22:21.000,5
3276,137,2015-07-16 14:17:41.000,,3
3277,135,2015-07-16 14:32:48.000,,3
3278,160,2015-07-16 14:32:58.000,,3
3279,133,2015-07-16 16:24:11.000,,2
3280,121,2015-07-16 16:24:18.000,,2
3281,121,2015-07-17 09:19:04.000,,2
3282,144,2015-07-17 09:19:15.000,,2
3283,160,2015-07-17 10:51:17.000,,3
3284,151,2015-07-17 10:51:27.000,,3
3285,168,2015-07-17 10:51:38.000,,3
3286,137,2015-07-17 10:51:45.000,,3
3287,135,2015-07-17 10:51:52.000,,3
3288,163,2015-07-17 10:53:12.000,,1
3289,154,2015-07-17 10:53:27.000,,1
3290,167,2015-07-17 10:53:35.000,,1
3291,133,2015-07-17 10:53:41.000,,1
3292,164,2015-07-17 13:04:23.000,,5
3293,166,2015-07-17 13:04:42.000,,5
3294,165,2015-07-17 13:04:52.000,,5
3295,136,2015-07-17 13:05:01.000,,5
3296,116,2015-07-17 13:09:51.000,,5
3297,139,2015-07-17 15:46:03.000,,2
3298,167,2015-07-18 13:57:51.000,,1
3299,160,2015-07-18 14:34:35.000,,3
3300,135,2015-07-18 14:34:52.000,,3
3301,168,2015-07-18 14:35:11.000,,3
3302,137,2015-07-18 14:35:45.000,,3
3303,133,2015-07-20 08:47:54.000,,2
3304,121,2015-07-20 08:47:59.000,,2
3305,167,2015-07-20 09:41:25.000,,1
3306,154,2015-07-20 09:41:35.000,,1
3307,163,2015-07-20 09:41:42.000,,1
3308,164,2015-07-20 10:53:07.000,,5
3309,165,2015-07-20 10:53:20.000,,5
3310,166,2015-07-20 10:53:32.000,,5
3311,116,2015-07-20 10:53:50.000,,5
3312,169,2015-07-20 10:54:04.000,,5
3313,136,2015-07-20 10:54:19.000,,5
3314,170,2015-07-20 16:04:50.000,,5
3315,160,2015-07-21 08:14:14.000,,3
3316,137,2015-07-21 08:14:25.000,,3
3317,151,2015-07-21 08:14:31.000,,3
3318,135,2015-07-21 08:14:42.000,,3
3319,168,2015-07-21 08:14:50.000,,3
3320,163,2015-07-21 08:24:42.000,,1
3321,167,2015-07-21 08:24:48.000,,1
3322,154,2015-07-21 08:25:07.000,,1
3323,136,2015-07-21 08:47:08.000,,3
3324,133,2015-07-21 09:19:57.000,,2
3325,121,2015-07-21 09:20:00.000,,2
3326,158,2015-07-21 09:25:47.000,,2
3327,139,2015-07-21 11:25:28.000,,2
3328,159,2015-07-21 11:36:17.000,,2
3329,164,2015-07-21 15:10:52.000,,5
3330,165,2015-07-21 15:11:03.000,,5
3331,116,2015-07-21 15:11:16.000,,5
3332,136,2015-07-21 15:11:33.000,,5
3333,166,2015-07-21 15:12:06.000,,5
3334,133,2015-07-22 08:26:34.000,,2
3335,121,2015-07-22 08:26:37.000,,2
3336,144,2015-07-22 09:28:33.000,,2
3337,164,2015-07-22 09:30:53.000,,5
3338,166,2015-07-22 09:34:19.000,,5
3339,136,2015-07-22 09:34:28.000,,5
3340,116,2015-07-22 14:57:15.000,,5
3341,170,2015-07-22 15:02:34.000,,5
3342,165,2015-07-22 15:06:29.000,,5
3343,163,2015-07-22 15:12:47.000,,1
3344,154,2015-07-22 15:12:57.000,,1
3345,167,2015-07-22 15:13:05.000,,1
3346,159,2015-07-22 15:41:37.000,,2
3347,132,2015-07-22 15:42:57.000,,2
3348,121,2015-07-23 08:30:03.000,,2
3349,167,2015-07-23 09:18:39.000,,1
3350,163,2015-07-23 09:18:46.000,,1
3351,154,2015-07-23 09:18:53.000,,1
3352,159,2015-07-23 14:49:30.000,,2
3353,164,2015-07-23 16:02:10.000,,5
3354,166,2015-07-23 16:02:19.000,,5
3355,116,2015-07-23 16:02:28.000,,5
3356,165,2015-07-23 16:02:53.000,,5
3357,136,2015-07-23 16:03:02.000,,5
3358,163,2015-07-24 13:41:18.000,,1
3359,154,2015-07-24 13:41:30.000,,1
3360,166,2015-07-24 13:45:48.000,,5
3361,136,2015-07-24 13:46:03.000,,5
3362,171,2015-07-24 14:01:04.000,,5
3363,164,2015-07-24 14:01:16.000,,5
3364,165,2015-07-24 14:01:29.000,,5
3365,116,2015-07-24 14:02:01.000,,5
3366,135,2015-07-24 15:43:45.000,,3
3367,137,2015-07-24 16:10:00.000,,3
3368,151,2015-07-24 16:10:06.000,,3
3369,168,2015-07-24 16:10:34.000,,3
3370,172,2015-07-24 16:16:21.000,,3
3371,166,2015-07-25 15:47:19.000,,5
3372,165,2015-07-25 15:55:41.000,,5
3373,133,2015-07-27 08:30:50.000,2015-07-27 14:31:33.000,2
3374,121,2015-07-27 08:30:53.000,2015-07-27 14:31:33.000,2
3375,139,2015-07-27 08:55:09.000,2015-07-27 14:31:33.000,2
3376,146,2015-07-27 09:04:13.000,2015-07-27 14:31:33.000,2
3377,137,2015-07-27 09:13:23.000,,1
3378,135,2015-07-27 09:13:42.000,,1
3379,172,2015-07-27 09:13:50.000,,1
3380,168,2015-07-27 09:13:57.000,,1
3381,171,2015-07-27 09:38:29.000,,5
3382,165,2015-07-27 09:52:37.000,,5
3383,151,2015-07-27 10:07:32.000,,1
3384,136,2015-07-27 10:07:43.000,,5
3385,133,2015-07-27 10:49:41.000,,1
3386,116,2015-07-27 12:47:46.000,,5
3387,137,2015-07-27 13:25:06.000,,3
3388,151,2015-07-27 13:25:14.000,,3
3389,135,2015-07-27 13:25:29.000,,3
3390,168,2015-07-27 13:25:35.000,,3
3391,172,2015-07-27 13:25:47.000,,3
3392,174,2015-07-27 13:41:14.000,,5
